rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
216,Stony Brook,CAA,17-13,105.34639751715216,248,109.60162710003178,187,0.38808234577656203,216,17.61194969237091,13.388050307629092,9.61194969237091,8.388050307629092,9-8,0.399517499502694,0.36177341583238376,0.4283806223094018,0.39797276809423726,0.36177341583238376,0.4241167447277982,0.9043853885849545,0.9032612873849186,106.51699502133535,109.79518633578755,106.33291373380698,109.6887254928818,105.55030678777842,109.64370953686769,0.0,0.0,0.0,0.0,0.05636785887637952,1220.0,1233.0,1142.725,1.067623443960708,1.0789997593471745,0.3516308258405363,0.5294117647058824,-8.973063478684171,201,58,65.83891657348934
217,Buffalo,MAC,16-13,111.74585664104865,127,116.2737298085163,304,0.387749987742995,217,16.89910611291866,14.100893887081341,6.899106112918659,11.100893887081341,6-10,0.37861309286251693,0.29627828750062285,0.44551012221905584,0.383515884113766,0.29627828750062285,0.446520815001036,0.9020824995478806,0.9317680221172762,106.85640466448775,111.08624915699129,106.96324254177605,111.018000615028,112.41510423155694,115.72949505304462,0.0,0.0,0.0,0.0,0.015482176617327648,1264.0,1270.0,1110.6749999999997,1.1380466833232046,1.143448803655435,0.454606357256878,0.375,-9.192438800144554,210,144,66.36340511005108
218,South Dakota St.,Sum,14-17,107.63254845041932,192,112.08241163641424,237,0.38559180661911746,218,14.249374756205539,17.750625243794463,7.0,9.0,7-9,0.3915557978719962,0.43501129101375197,0.3508162730516002,0.39975294251366067,0.43501129101375197,0.3508162730516002,0.8780849224004205,0.8343232314595759,108.03631790084428,110.73586686466545,108.25839603961911,110.65244940939428,107.30311858503913,113.28617125576001,112.42382830822332,107.4793216452805,0.6265022864229006,1.0,-0.07148294967800478,1225.0,1186.0,1078.8625000000002,1.135455166900323,1.0993059819949251,0.0,0.4375,-12.201394693749323,264,327,66.8488229797646
219,San Jose St.,MWC,8-21,111.44884091189782,129,116.10195653201978,302,0.3845250212423655,219,8.559930538708898,22.440069461291102,3.559930538708896,16.440069461291102,3-15,0.6145643744161684,0.5020597179801419,0.6833172200159622,0.6153303767685633,0.5020597179801419,0.6776292391021947,0.7699998286613555,0.8154976658804817,112.64836767867023,106.15648737092617,112.5059610502244,106.12321011256238,111.36092730675014,116.73817941029276,111.47883845135047,113.0304896112914,0.4603428693334504,6.0,-0.048749881839845854,1236.0,1442.0,1176.9875,1.050138595354666,1.2251616945804438,0.626437410878288,0.16666666666666666,-12.445299457263115,267,298,64.68830038622
220,San Diego,WCC,11-20,108.75079199997572,172,113.33344524422779,260,0.38351229889524796,220,11.348978929527583,20.651021070472417,5.0,13.0,5-13,0.5149850851413478,0.3857397749748638,0.6083289202615865,0.5156776565201969,0.3857397749748638,0.6083289202615865,0.8280241619546348,0.8901386534443478,110.14280366868483,107.39061639458062,110.04108767693833,107.33472902058529,109.41985288246937,111.57852850911695,105.5803318823285,112.12579719284682,0.33365116801410727,5.0,-0.05301014814812427,1341.0,1459.0,1270.9875000000002,1.0550851208214085,1.1479263171352982,0.0,0.2777777777777778,-13.100474523310083,281,307,68.39927711100387
221,Lipscomb,ASun,19-12,106.33752353251433,232,110.82305525060457,214,0.3834001503483436,221,19.0,12.0,12.0,6.0,12-6,0.3629141247323416,0.46552820072282153,0.2888039587392168,0.3629141247323416,0.46552820072282153,0.2888039587392168,0.8659912351158503,0.7541580440292837,109.63022256983842,113.75706122437943,109.63022256983842,113.75706122437943,106.06602302367676,112.54094905736947,104.6896197327652,109.31757978313277,0.3781381404021828,3.0,0.0678019955588145,1434.0,1362.0,1247.2,1.1497754971135343,1.09204618345093,0.0,0.6666666666666666,-6.93760325866613,150,43,69.41150803654038
222,Coastal Carolina,SB,19-12,102.567018625442,295,107.02193020467848,127,0.38014108159573307,222,19.0,12.0,11.0,7.0,11-7,0.379982753864047,0.410858188344213,0.35768382896170486,0.379982753864047,0.410858188344213,0.35768382896170486,0.907326191642601,0.8728579463530332,106.590514066163,111.38871204874604,106.590514066163,111.38871204874604,103.19181967938661,107.74555910385843,98.31406694121654,121.86396313128527,0.07802492640190668,1.0,0.09986003353244255,1286.0,1287.0,1223.7,1.0509111710386532,1.0517283647952929,0.0,0.6111111111111112,-8.071048439049095,174,14,66.96852378554613
223,Western Carolina,SC,14-15,110.53010660733719,146,115.47389467462209,299,0.3767888962090409,223,14.43827449907554,15.56172550092446,10.0,8.0,10-8,0.37395284062282025,0.504627314163442,0.29409621790355156,0.3760405876989941,0.504627314163442,0.29409621790355156,0.8596849876737019,0.7156994986298867,108.5643373028437,112.49741016375485,108.6833072490443,112.56552736265571,112.45094554771278,115.63033879705823,101.55627226280359,114.57628471933381,0.19985200185064647,4.0,-0.05403618690208428,1438.0,1360.0,1209.3875,1.1890316379158872,1.1245361805045941,0.0,0.5555555555555556,-9.947440930380724,224,310,67.8004493896486
224,Drake,MVC,12-19,109.33902197378666,165,114.3025100050522,281,0.3750658695776273,224,12.0,19.0,6.0,14.0,6-14,0.4934729411425638,0.34630938263854394,0.5744128983197747,0.4934729411425638,0.34630938263854394,0.5744128983197747,0.8680800506405817,0.9258598299982911,108.60259059883079,107.99148603748236,108.60259059883079,107.99148603748236,107.78653092887924,114.0697599648551,0.0,0.0,0.0,0.0,-0.034680356555573444,1444.0,1577.0,1378.1625,1.047771942713577,1.1442772532266696,0.0,0.3,-13.470398513475045,290,253,67.11484423487875
225,Ohio,MAC,15-14,107.36820642990864,203,112.33942849503592,242,0.3727355354273593,225,15.534735324504327,15.465264675495673,9.534735324504327,8.465264675495673,9-7,0.4259815561009214,0.4406463557328029,0.41406640640001763,0.43834068673424914,0.4406463557328029,0.43667548134640477,0.8709126583257109,0.8368858939275043,108.64849771848975,110.03489134510554,108.98228831139576,109.94729497580134,106.11007614634677,111.219061341896,111.55622896974822,115.93956865166068,0.39097543685774394,2.0,0.033452120306845134,1211.0,1220.0,1116.5,1.084639498432602,1.0927004030452305,0.6175480809175015,0.5625,-9.25944700740213,213,96,68.41005925162611
226,Denver,Sum,15-16,115.85268100938663,76,121.34730154575026,353,0.36984566320065704,226,15.619458181843592,16.38054181815641,8.0,8.0,8-8,0.4229867125260258,0.4979071243580649,0.35274882643348915,0.4180497042830227,0.4979071243580649,0.35274882643348915,0.8549788566657246,0.7766213403971214,109.51852046768126,110.66369941082677,109.45909302024174,110.90957950304544,115.75687462249067,120.46940931768646,112.22654731884845,109.4130175014756,0.572481178003046,3.0,0.0016483421951009047,1321.0,1288.0,1101.05,1.1997638617683122,1.1697924708233052,0.0,0.5,-10.166472409725028,226,170,67.77250846681022
227,Cal Poly,BW,13-17,108.61127042578525,174,113.76303088912306,271,0.36983192763053113,227,13.999518038248327,18.00048196175167,9.999518038248327,10.000481961751673,9-9,0.48866346499303326,0.5063873353459224,0.47684755142444035,0.48416425386660056,0.5063873353459224,0.47083040497900736,0.8554038890813661,0.804163936877979,108.7975380753217,107.64540080167797,108.37247564697581,107.65821631448058,109.08585095407238,114.63997336560026,106.91865729766562,110.06898034655528,0.41728039896535213,2.0,0.02817061721637759,1468.0,1506.0,1348.025,1.0890005749151537,1.1171899630941562,0.4166760869701094,0.5,-11.241430085730983,249,109,73.68027658197856
228,Texas St.,SB,19-12,104.51616647542747,259,109.62182353218432,189,0.36621500001546825,228,19.0,12.0,11.0,7.0,11-7,0.33852155485422847,0.2814769330636323,0.3797204483696589,0.33852155485422847,0.2814769330636323,0.3797204483696589,0.9301115166743142,0.9401996565562349,105.56224570730492,111.88015924189145,105.56224570730492,111.88015924189145,104.87333068454863,111.19633681940019,0.0,0.0,0.0,0.0,0.05539777236599275,1316.0,1326.0,1226.1749999999997,1.0732562643994539,1.0814117071380516,0.0,0.6111111111111112,-8.94262019106046,199,59,65.92533846685157
229,Saint Peter's,MAAC,17-11,104.16979677766375,262,109.44477672223206,185,0.36168100852123397,229,17.0,11.0,14.0,6.0,14-6,0.33401392431850857,0.4177341955927135,0.30052581580882654,0.33401392431850857,0.4177341955927135,0.30052581580882654,0.908768402579503,0.826323062094556,104.52613872175219,111.83930320176222,104.52613872175219,111.83930320176222,104.63827969426056,106.61738322993116,97.8793714089949,113.54154539259164,0.15355591077808892,2.0,0.04766122300951203,1412.0,1312.0,1308.875,1.0787890363862096,1.002387546557158,0.0,0.7,-7.594281844908297,163,73,65.24479468374837
230,Eastern Michigan,MAC,10-19,102.50862991387872,297,107.7599881563294,147,0.3601914078802149,230,10.812215088965573,20.187784911034427,4.812215088965574,13.187784911034427,4-12,0.47508087477035393,0.49518415543611227,0.4587469592294251,0.4737230287699164,0.49518415543611227,0.4582233261776638,0.8449359423326711,0.7878686951378092,109.9658352980417,109.88764078940453,109.90996904640073,109.95397502605243,102.58087581247759,108.97913529907208,104.5542363813584,90.06585838540937,0.8475347319356169,2.0,-0.06972844284528695,1140.0,1215.0,1105.3625,1.0313358739779936,1.0991869183186511,0.4540342617635732,0.25,-13.069142818017387,278,325,66.05496283609918
231,LIU,NEC,21-10,103.70088169162833,270,109.11649595582145,177,0.3576880529602556,231,21.883599326396318,10.116400673603684,15.0,3.0,15-3,0.32317221234851834,0.5287913338185789,0.17466951350903004,0.3158862809127193,0.5287913338185789,0.17466951350903004,0.8969350748952867,0.7838350947154187,104.88637823707272,112.45419238040003,104.66289948684538,112.6747690525104,101.56390887811905,108.0641184278965,103.37150172489531,102.93021365606101,0.5122970309734003,2.0,0.11810469448134775,1301.0,1161.0,1192.2375,1.091225531825664,0.9737992639889285,0.0,0.8333333333333334,-5.863908158511503,124,7,67.9679494741543
232,Southern Miss,SB,16-15,103.03025742156169,285,108.57980232726806,166,0.3535842540308154,232,16.0,15.0,9.0,9.0,9-9,0.3935703259365067,0.418225255413055,0.3757639879812217,0.3935703259365067,0.418225255413055,0.3757639879812217,0.893378739999003,0.8512356641753739,107.22957151953185,110.56660775113652,107.22957151953185,110.56660775113652,100.71183750576093,107.5145600832298,103.10520424127165,100.71419350329447,0.5670501841481492,1.0,0.03163286946026489,1318.0,1326.0,1275.8249999999998,1.0330570415221525,1.0393274939744872,0.0,0.5,-10.582285033113855,234,99,68.47798394039567
233,Tennessee St.,OVC,21-9,107.56837766108197,194,113.61907110984004,268,0.3476616724899806,233,21.0,9.0,15.0,5.0,15-5,0.27845276248662715,0.3992662734775069,0.21804600699118729,0.27845276248662715,0.3992662734775069,0.21804600699118729,0.9157754191595783,0.8195739632446777,103.17144654309986,111.88435793407619,103.17144654309986,111.88435793407619,109.35790625006976,115.37788961971157,86.41258250993175,100.62243926951051,0.147948479032576,1.0,0.0968144536179395,1621.0,1474.0,1411.7375000000002,1.1482304606911695,1.0441034540769796,0.0,0.75,-5.746027765407603,121,17,70.10182845878428
234,Old Dominion,SB,11-20,106.04360700920682,234,112.0180368040182,235,0.34744040702988893,234,11.823665898831175,20.176334101168827,7.0,11.0,7-11,0.43457162822879797,0.5224216902043071,0.37112436124648573,0.42418880706288725,0.5224216902043071,0.37112436124648573,0.8732651202303777,0.7938394048041353,108.14604671999226,110.55824702773474,107.91711772095587,110.92902803483521,106.49149014837184,111.86342027991675,126.00795502070363,119.1097695344399,0.6564344006404731,1.0,-0.08065390273905593,1393.0,1398.0,1287.0749999999998,1.0822990113241266,1.0861837888234953,0.0,0.3888888888888889,-14.638961095850767,311,340,68.84530290599112
235,Lamar,Slnd,12-18,104.40133191642082,260,110.29438656206555,199,0.3471768656745154,235,12.549292264545912,18.45070773545409,7.549292264545912,14.450707735454088,7-14,0.4055432366479775,0.3809641222890423,0.41607714280180685,0.40034748417205757,0.3809641222890423,0.4082770413060184,0.8830873313017304,0.8468286710906335,106.9680363213769,109.71732119271817,106.86590120435629,109.89009801528371,103.86081908537123,110.17390894835306,112.97189144551321,111.17921017846804,0.545858209889184,2.0,-0.08087448345687664,1433.0,1450.0,1359.3125,1.0542093889374224,1.0667157110671754,0.2444749098944606,0.3333333333333333,-13.297452257721561,286,341,64.91125233123546
236,Samford,SC,18-13,107.9030613725854,185,114.04820387343783,276,0.3459337208330663,236,18.412198492743613,13.587801507256389,11.0,7.0,11-7,0.3475125904688805,0.41680756971792066,0.2974662165667959,0.35008859077101045,0.41680756971792066,0.2974662165667959,0.9010979777292062,0.8409200597568616,107.95843353702418,114.06669189764385,107.89061230508624,113.88293782142263,109.07449937479674,113.89197944541164,101.71887007989415,97.18383671534393,0.6281986827283093,2.0,0.04723358410222145,1440.0,1337.0,1226.2875000000001,1.1742760160239747,1.0902826621000377,0.0,0.6111111111111112,-8.962412416528373,200,74,66.9218546842423
237,Central Michigan,MAC,10-19,107.17416784296807,211,113.31399977063589,259,0.34510279037352476,237,10.69531168134498,20.304688318655018,6.695311681344982,11.30468831865502,6-10,0.42084713214668634,0.43238413783975854,0.4114733150210653,0.4266022989573521,0.43238413783975854,0.4224265264311697,0.8633337619101389,0.8252493726691549,108.08743116573314,109.87073497847125,108.1490130731954,109.7529804003569,106.32883615818295,109.53668310540968,105.46699810392599,121.46530944841545,0.1646330470985226,2.0,-0.11462133447909628,1193.0,1198.0,1109.2375,1.0755135847823392,1.080021185724428,0.5100522177120044,0.375,-13.87663103205183,296,361,66.75264015814139
238,Nebraska Omaha,Sum,15-16,107.17991229724076,209,113.34412851908985,261,0.34455133399210763,238,15.583713891510548,16.41628610848945,8.0,8.0,8-8,0.3777627696552543,0.4011281324720735,0.35585774201448606,0.37447863891422073,0.4011281324720735,0.35585774201448606,0.9006115777891904,0.8749690925938663,108.73530740147228,111.90566580735366,108.5976317583277,111.98835524406296,106.94435739000569,112.13940008973296,0.0,0.0,0.0,0.0,-0.01693666263494875,1222.0,1223.0,1103.15,1.10773693514028,1.1086434301772197,0.0,0.5,-11.74064764694842,257,219,67.10089968986698
239,Abilene Christian,WAC,13-16,101.31958467152072,312,107.27456717759688,132,0.34146184706117033,239,13.663381411481486,17.336618588518515,5.663381411481486,12.336618588518514,5-11,0.45016949468709716,0.3958298673860053,0.49432044186923435,0.45638705831174264,0.3958298673860053,0.5001228073136641,0.8481969467451541,0.8200971845492385,108.87544258908477,107.89300262934768,108.58503551614376,107.53490897036042,101.22497273375826,108.09816228011313,103.55653449942727,103.13347054585516,0.5117672450729782,2.0,0.017362788801174645,1116.0,1174.0,1115.6375,1.0003249263313576,1.0523131393485787,0.5465417308691023,0.3125,-10.447551361789065,230,137,66.58914900812071
240,Iona,MAAC,18-13,103.54222753006091,271,109.64601029118137,190,0.3410335015027477,240,18.618666278118965,13.381333721881035,10.0,10.0,10-10,0.3353199651822981,0.4441636518517224,0.2754559375141147,0.33239891695766705,0.4441636518517224,0.2754559375141147,0.9172687680629672,0.8560290259349702,104.53572371076005,112.24295291815832,104.62003268501876,112.43645622728539,100.50441022432798,109.74147380261554,104.84568214355012,102.83358041366212,0.55548124658354,1.0,0.04263315367794551,1386.0,1387.0,1345.1749999999997,1.0303492110691919,1.031092608768376,0.0,0.5,-9.535189372912994,217,81,68.93521212719827
241,Louisiana Tech,CUSA,16-13,100.61320817421982,322,106.54612577826634,116,0.34098985024195166,241,16.53380517370701,14.466194826292993,9.533805173707007,10.466194826292993,9-9,0.39647631545535433,0.2675003896430459,0.47529493678509854,0.40572862269826865,0.2675003896430459,0.4817541508786413,0.8986847003789663,0.9248616376315865,108.07788491523259,110.73796029852271,108.47230911362773,110.80532190690927,101.18242969608859,107.63771066030056,0.0,0.0,0.0,0.0,0.0667834851180178,1223.0,1285.0,1200.7125,1.018561895541189,1.070197903328232,0.5398870777205262,0.5,-9.173759652535994,209,46,63.92211017001807
242,Princeton,Ivy,9-19,106.525970619851,228,113.01012323206864,255,0.33636871372809163,242,9.107888031435676,19.892111968564322,5.107888031435677,8.892111968564324,5-8,0.440118881383639,0.44256179013037084,0.4373001405220255,0.45103096636494,0.44256179013037084,0.46010508375912135,0.8708842270223935,0.8505673700418301,108.46132408728015,109.96093728542343,108.89143071076894,109.93336728598622,110.12441175980737,115.13423190107218,99.28014448459656,92.09521330742355,0.7034769616637447,1.0,-0.10157772061163073,909.0,926.0,814.4625000000001,1.1160734840462267,1.1369461454640328,0.7565693458413674,0.38461538461538464,-14.493011408524799,309,356,63.39844097925828
