rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
240,Radford,BSth,16-16,106.67028097916139,215,113.26837932356749,265,0.33398843282197815,240,16.0,16.0,9.0,7.0,9-7,0.33325283843765136,0.33121999489851056,0.3397748580510044,0.33325283843765136,0.33121999489851056,0.3397748580510044,0.900316724751642,0.8713148050608627,105.8481565879954,112.94023116034522,105.8481565879954,112.94023116034522,108.3573937095252,111.64761575637114,98.203771054291,99.16160276516531,0.47212345743433215,2.0,-0.06076107173037415,1282.0,1251.0,1160.55,1.1046486579638966,1.0779371849554091,0.0,0.5625,-11.602355434039263,240,321,70.69437795130648
241,Charleston Southern,BSth,15-17,105.48005757866756,241,112.26246665055857,242,0.3281303837158655,241,15.0,17.0,6.0,10.0,6-10,0.3270681641717996,0.3018756342231269,0.3404964121118961,0.3270681641717996,0.3018756342231269,0.3404964121118961,0.9149280207534563,0.9066171748268717,105.66831295796618,112.29784831212797,105.66831295796618,112.29784831212797,104.93477652643452,114.08980283303075,98.69225883396575,109.2873093151986,0.23636759525981893,1.0,-0.06782958137946349,1314.0,1334.0,1219.4999999999998,1.0774907749077494,1.0938909389093894,0.0,0.375,-13.053679658198211,267,332,71.58256479295373
242,Boston University,Pat,17-17,112.18580607961732,117,119.40059003695485,345,0.3281050603760886,242,17.0,17.0,10.0,8.0,10-8,0.30175611942226926,0.35762290628758,0.2465256520235254,0.30175611942226926,0.35762290628758,0.2465256520235254,0.930738451032438,0.9013359300991493,104.20272161839678,112.8827868035152,104.20272161839678,112.8827868035152,112.05270454833175,116.47342550750211,91.22756711037887,117.32242122705907,0.05249865866964048,1.0,-0.05262929914431036,1388.0,1311.0,1185.5750000000003,1.1707399363178201,1.1057925479197854,0.0,0.5555555555555556,-13.502137542910647,278,304,63.143481731991
243,American,Pat,16-16,105.67826871053241,239,112.53407231835575,250,0.3267650917937609,243,16.0,16.0,9.0,9.0,9-9,0.33114963524799834,0.4430484603530137,0.24667240936723273,0.33114963524799834,0.4430484603530137,0.24667240936723273,0.8947442855755854,0.8091071292646463,105.9637515186683,112.63637986896039,105.9637515186683,112.63637986896039,103.82277218949966,111.10466941288674,116.21494354758458,129.4453642950335,0.22445326180091302,2.0,-0.04968397339814712,1282.0,1233.0,1169.4875000000002,1.0962066717258627,1.0543079767847026,0.0,0.5,-11.466680162766771,236,299,66.76976053306753
244,Colgate,Pat,18-15,107.80069402063484,196,114.97201084136924,295,0.3228613431038246,244,18.0,15.0,11.0,7.0,11-7,0.3401617411331579,0.4882314863361892,0.24710006277005375,0.3401617411331579,0.4882314863361892,0.24710006277005375,0.8735477617076357,0.7460897825998208,107.22930949362681,112.32617614270559,107.22930949362681,112.32617614270559,105.96074442480608,116.14763601355435,114.33555067699997,104.40048046589241,0.7398882193051082,3.0,0.015010791017007974,1382.0,1348.0,1231.4750000000001,1.1222314703911975,1.0946223025233965,0.0,0.6111111111111112,-9.782062706971718,208,132,66.89345829112906
245,Fairfield,MAAC,21-13,105.84757718146611,235,112.89028171955286,257,0.32283202279655926,245,21.0,13.0,11.0,9.0,11-9,0.30315355795648935,0.29983311876959173,0.3006975958727258,0.30315355795648935,0.29983311876959173,0.3006975958727258,0.9323760006560635,0.9155149696091321,103.25167248336427,112.05450694809056,103.25167248336427,112.05450694809056,105.51832109800088,114.24270888174772,102.80918007084412,114.48093518174807,0.22502190165655367,1.0,0.06358382523368089,1439.0,1427.0,1328.7500000000002,1.082972718720602,1.0739416745061146,0.0,0.55,-9.589378118442081,203,47,67.07220238429001
246,Nebraska Omaha,Sum,16-17,106.1759460305597,230,113.25567402221887,264,0.32249523965337934,246,16.0,17.0,8.0,8.0,8-8,0.37615459615793456,0.3940785315092941,0.3513657983568163,0.37615459615793456,0.3940785315092941,0.3513657983568163,0.9007831880080477,0.8767814833686823,108.1667063966471,111.62550806774904,108.1667063966471,111.62550806774904,107.30709233016229,112.78339665995192,0.0,0.0,0.0,0.0,7.288976171937467e-05,1222.0,1223.0,1103.15,1.10773693514028,1.1086434301772197,0.0,0.5,-12.245056178620489,249,171,67.10048295392353
247,Central Michigan,MAC,10-21,106.68695596441367,214,113.80674346277868,277,0.3223630948041224,247,10.0,21.0,6.0,12.0,6-12,0.4265317755433661,0.4355462866275248,0.42002129531591814,0.4265317755433661,0.4355462866275248,0.42002129531591814,0.8638712322439733,0.8222748203178855,108.15782123188869,109.78677803293209,108.15782123188869,109.78677803293209,105.59504935796978,110.83963540518347,104.99450393849797,121.87642888254291,0.15256208489489506,2.0,-0.11192510738636047,1326.0,1360.0,1244.85,1.0651885769369804,1.0925011045507491,0.0,0.3333333333333333,-15.25597155658534,309,360,67.09264827744464
248,Nicholls St.,Slnd,14-19,105.11518285532466,252,112.1773098634066,240,0.32130605524596495,248,14.0,19.0,12.0,10.0,12-10,0.4556666648656399,0.5676962826372726,0.41296997200257246,0.4556666648656399,0.5676962826372726,0.41296997200257246,0.8600739355546008,0.761924383011252,107.82268323879212,108.93885491452087,107.82268323879212,108.93885491452087,106.12384375487244,110.94784205437948,84.28844335057052,95.98491691784531,0.18326486069402034,1.0,0.03133341085953695,1581.0,1612.0,1491.2125,1.0602110698508762,1.0809995222008935,0.0,0.5454545454545454,-12.533450044644475,256,100,68.26248202582082
249,Southern,SWAC,17-17,106.50533225581724,223,113.74454411863192,272,0.3194630568112287,249,17.0,17.0,11.0,7.0,11-7,0.3571006998690343,0.5609888659633827,0.22821715738289605,0.3571006998690343,0.5609888659633827,0.22821715738289605,0.8559750780154964,0.683093843579284,106.38560975028189,110.15435255067295,106.38560975028189,110.15435255067295,105.46811367260614,112.52678879182274,106.61309356304008,111.29571403825669,0.37887623025462164,5.0,-0.00802399420116795,1405.0,1346.0,1292.1374999999998,1.0873455804819534,1.0416848052161634,0.0,0.6111111111111112,-10.774270651155248,226,195,69.85265060100835
250,Vermont,AE,22-12,105.34302330121434,246,112.54190710575162,251,0.3186043485532071,250,22.0,12.0,12.0,4.0,12-4,0.26766485904381193,0.3756421193127222,0.1715885872266187,0.26766485904381193,0.3756421193127222,0.1715885872266187,0.9475692720095268,0.9228086368013673,103.19425925750923,113.81680802057082,103.19425925750923,113.81680802057082,102.26881933816986,111.85252110441697,0.0,0.0,0.0,0.0,0.0549773111777111,1135.0,1031.0,1029.2499999999998,1.1027447170269615,1.0017002671848436,0.0,0.75,-9.25178917998727,192,57,64.71141220085096
251,Long Beach St.,BW,10-22,104.23901727800273,266,111.43502967941708,225,0.31698008757430174,251,10.0,22.0,6.0,14.0,6-14,0.47627336706627166,0.491975296679324,0.46685220929844035,0.47627336706627166,0.491975296679324,0.46685220929844035,0.8568459755981355,0.8012500311363454,108.31917028181802,107.67986886605077,108.31917028181802,107.67986886605077,103.78486641902398,109.59256127582248,84.76316131612116,103.70387014330234,0.08953697183665389,2.0,-0.06789050437733685,1498.0,1558.0,1453.5875,1.0305537162365526,1.0718309011325426,0.0,0.3,-15.691980804145574,315,333,68.42730146458598
252,Southeast Missouri St.,OVC,20-13,101.31437704669256,308,108.30948894063012,158,0.3169571361237197,252,20.0,13.0,14.0,6.0,14-6,0.2829255450494079,0.405627446871391,0.2176399734042307,0.2829255450494079,0.405627446871391,0.2176399734042307,0.9127196223763777,0.811197859092916,104.01375026910965,112.50789880504423,104.01375026910965,112.50789880504423,101.46801915592805,108.29009650161314,110.05608061948801,109.03046647935248,0.5268918092769757,3.0,0.02071798643464151,1468.0,1367.0,1382.9375,1.0615085641975868,0.9884756180232296,0.0,0.7,-9.158591348169317,190,119,68.96490353663827
253,UNC Asheville,BSth,15-17,104.18271140014849,267,111.44673390966555,226,0.3153755275836654,253,15.0,17.0,8.0,8.0,8-8,0.38154142530432406,0.40833845036406136,0.34206881513487,0.38154142530432406,0.40833845036406136,0.34206881513487,0.8978776962565673,0.8741084413833159,107.76162582988597,111.32823245303952,107.76162582988597,111.32823245303952,104.79102020602764,112.89089075432707,101.54614309405058,94.86244967186012,0.6863223763814121,1.0,-0.012242553818695545,1161.0,1158.0,1069.3125,1.085744345081536,1.082938804138173,0.0,0.5,-12.346194522558845,252,209,64.80028070402766
254,Princeton,Ivy,9-20,105.13485904682705,251,112.50047496151421,246,0.3145988883594652,254,9.0,20.0,5.0,9.0,5-9,0.45929411726299035,0.4545945219307425,0.46432939797611306,0.45929411726299035,0.4545945219307425,0.46432939797611306,0.8691516318183596,0.8503287875425322,108.8625683080243,109.64815100175399,108.8625683080243,109.64815100175399,108.3386238811537,114.1690318728845,99.56523213033617,94.75364957654145,0.638676797342678,1.0,-0.07643991910993925,962.0,1004.0,881.0125,1.0919254834636285,1.1395979058185894,0.0,0.35714285714285715,-14.671685697377253,296,343,63.88287463488892
255,East Carolina,Amer,11-20,104.0252611665213,271,111.44767709605694,227,0.3116113811899147,255,11.0,20.0,6.0,12.0,6-12,0.4834683670216858,0.4134917882218823,0.5340070072659883,0.4834683670216858,0.4134917882218823,0.5340070072659883,0.8460240041331479,0.846276086609089,109.72404827284878,109.6393887881404,109.72404827284878,109.6393887881404,106.98971582229454,112.01634867199164,92.12958204510093,107.29033613368404,0.14780283897725807,3.0,-0.03231772704106667,1345.0,1410.0,1259.5,1.0678840809845176,1.1194918618499405,0.0,0.3333333333333333,-13.506343470404099,279,255,68.63323340629368
256,UC Riverside,BW,10-22,103.7690775338555,275,111.24625065782043,222,0.30999359173172913,256,10.0,22.0,5.0,15.0,5-15,0.4754652478996201,0.48867101661604245,0.46754178666976676,0.4754652478996201,0.48867101661604245,0.46754178666976676,0.8473822532428323,0.7762940587764006,108.78170015937211,108.17668909948036,108.78170015937211,108.17668909948036,102.47771964693254,111.34996622172255,99.57218233327306,107.78507800486993,0.2867035140208418,3.0,-0.06105570064583388,1443.0,1554.0,1420.7375000000002,1.0156696786000228,1.093798115415409,0.0,0.25,-15.298008893974261,311,323,68.47473377855422
257,Lamar,Slnd,12-19,102.77682024545851,289,110.20078546317771,201,0.30958544822092227,257,12.0,19.0,7.0,15.0,7-15,0.40278074129188257,0.37530346413020577,0.4140214455852958,0.40278074129188257,0.37530346413020577,0.4140214455852958,0.8819203605488012,0.8481146041096231,106.90491577232052,109.78366464434701,106.90491577232052,109.78366464434701,102.95973924200757,110.23288061645859,112.82841190258158,110.49933076299493,0.559682917781745,2.0,-0.06303588639821756,1486.0,1525.0,1426.1,1.042002664609775,1.0693499754575415,0.0,0.3181818181818182,-13.889941258036341,283,325,65.39245206404853
258,Elon,CAA,14-18,108.38065881175098,182,116.56491834118707,310,0.30212795674318804,258,14.0,18.0,6.0,12.0,6-12,0.4039943832195397,0.3660226532204842,0.42517214044615,0.4039943832195397,0.3660226532204842,0.42517214044615,0.8900917934183783,0.8742730712776685,107.93882201263003,111.06564298261152,107.93882201263003,111.06564298261152,105.96711005092868,117.84817704135645,121.44340791776125,109.94910329675197,0.7583133000314516,2.0,0.0003731886983494581,1322.0,1413.0,1226.6375,1.0777430169874962,1.1519295635426114,0.0,0.3333333333333333,-13.021075190164913,266,169,66.84449767085995
259,Abilene Christian,WAC,14-19,99.89624133123871,330,107.46285584259358,139,0.3016081235756319,259,14.0,19.0,5.0,13.0,5-13,0.4421737556296652,0.38674713266144545,0.4860208241243409,0.4421737556296652,0.38674713266144545,0.4860208241243409,0.8577267598500347,0.8259340633608817,108.32251598481922,108.08334352260346,108.32251598481922,108.08334352260346,98.91107821001899,108.34728999675022,103.41485103548973,102.66070910723585,0.5210300395144878,2.0,0.020094223746046413,1221.0,1325.0,1253.525,0.9740531700604295,1.0570192058395325,0.0,0.2777777777777778,-12.682567887475004,259,122,67.46074643398593
260,Pepperdine,WCC,9-23,105.84393794261149,236,113.9311795128385,280,0.30011888670260317,260,9.0,23.0,4.0,14.0,4-14,0.5254891138393522,0.3791634302268353,0.6366754695159345,0.5254891138393522,0.3791634302268353,0.6366754695159345,0.8143442220567156,0.8925815061654201,110.32259929694283,106.69558555438425,110.32259929694283,106.69558555438425,105.87396543436019,115.42677733688019,96.3371110404629,106.77050794541368,0.23459876453379977,6.0,-0.05538311010216829,1276.0,1509.0,1274.3374999999999,1.0013045994487333,1.184144702639607,0.0,0.2222222222222222,-15.185983064514215,306,312,68.42325649366595
261,SIU Edwardsville,OVC,19-13,99.06375400461583,340,106.72844176913574,125,0.29796093336272955,261,19.0,13.0,12.0,8.0,12-8,0.227260918592478,0.24863700818137294,0.21951607337930854,0.227260918592478,0.24863700818137294,0.21951607337930854,0.9443592088302624,0.906825569069533,102.23919257037515,113.69088052188036,102.23919257037515,113.69088052188036,98.6046398058183,104.91652588675186,117.1361242908736,117.13383756921594,0.5000561260580413,1.0,-0.027370593675835386,1339.0,1266.0,1309.6874999999995,1.0223812932474354,0.9666428060128851,0.0,0.6,-10.515815349119368,220,245,64.41741858555332
262,Purdue Fort Wayne,Horz,17-15,105.28771898485601,247,113.51399645383324,267,0.2962670580529674,262,17.0,15.0,11.0,9.0,11-9,0.43224342278577627,0.43716159409935346,0.4237185800148418,0.43224342278577627,0.43716159409935346,0.4237185800148418,0.8634976898922488,0.784183600422977,110.9150321857634,111.68683821735921,110.9150321857634,111.68683821735921,104.62892218043336,113.4898067769124,101.15942329709112,114.27791975860589,0.1974577264483579,3.0,0.12099592198719578,1507.0,1566.0,1379.95,1.0920685532084495,1.1348237254973006,0.0,0.55,-9.004235094825525,185,5,67.72663200989993
263,Tennessee Martin,OVC,22-11,98.20754061856445,343,105.88984455122909,106,0.29605853207875055,263,22.0,11.0,13.0,7.0,13-7,0.2699053194234216,0.3606929915828083,0.21970416209761856,0.2699053194234216,0.3606929915828083,0.21970416209761856,0.9342542379390595,0.8777574132552551,102.69427463268781,112.31868504111593,102.69427463268781,112.31868504111593,97.57885068387375,104.25416545040329,104.28745758505217,102.74233909518284,0.5428095084001485,1.0,0.0878745422658479,1347.0,1234.0,1307.6125000000002,1.0301216912502746,0.9437046525633548,0.0,0.65,-7.844130878185095,155,19,64.31966927416045
264,Idaho St.,BSky,13-20,108.7535377961345,175,117.39517072429268,320,0.29332118642204597,264,13.0,20.0,5.0,13.0,5-13,0.435885404701039,0.43417260505625954,0.447927204506229,0.435885404701039,0.43417260505625954,0.447927204506229,0.8742749883815896,0.8287537876740783,108.89667462273374,109.81988307392444,108.89667462273374,109.81988307392444,107.25525595182044,120.38545414825623,97.0850322537316,97.98031865027696,0.4736336684945978,2.0,-0.009516760365183563,1325.0,1451.0,1217.7624999999998,1.088061095656994,1.1915295470175837,0.0,0.2777777777777778,-14.170650000072541,285,200,65.24633754740383
265,Wofford,SC,19-13,108.32915136364925,186,117.06116151675425,313,0.29079915101121834,265,19.0,13.0,11.0,7.0,11-7,0.3181861062961647,0.33735101562151565,0.30776084145578625,0.3181861062961647,0.33735101562151565,0.30776084145578625,0.9176397885592567,0.8817651298242056,107.80165161282113,115.56864339766575,107.80165161282113,115.56864339766575,111.66908394195292,119.42001058896514,92.50747259665273,111.14384303054065,0.1080648494734507,1.0,0.07670198854173504,1468.0,1439.0,1235.5,1.1881829218939701,1.1647106434641845,0.0,0.6111111111111112,-9.222953162966181,191,24,67.82862104333493
266,Milwaukee,Horz,12-20,106.63814562938951,216,115.26949010508154,298,0.2900662803176669,266,12.0,20.0,8.0,12.0,8-12,0.46327179824001863,0.5271628811772704,0.4243319014236337,0.46327179824001863,0.5271628811772704,0.4243319014236337,0.8424496920613215,0.722770872353468,111.00624667391496,111.28405793111355,111.00624667391496,111.28405793111355,105.9794952096103,114.36628647177842,105.73568999937982,104.91641645800473,0.5223482591508889,3.0,0.005946048392456438,1506.0,1552.0,1361.8625000000002,1.1058385115971692,1.139615783531744,0.0,0.4,-13.296184629394547,272,153,67.64276730255314
267,Longwood,BSth,16-16,103.55977818559867,281,111.95429888980804,235,0.28980529000203864,267,16.0,16.0,8.0,8.0,8-8,0.3010311256654129,0.25293243098469703,0.3452271268019508,0.3010311256654129,0.25293243098469703,0.3452271268019508,0.9247496675445486,0.92560281187423,104.41298570782675,112.97991688937749,104.41298570782675,112.97991688937749,104.82757324592014,109.0963727870216,0.0,0.0,0.0,0.0,-0.04609784926033289,1239.0,1189.0,1140.2250000000001,1.0866276392817207,1.0427766449604243,0.0,0.5,-12.486760707411078,255,289,68.53998756882308
268,UTEP,CUSA,11-20,101.45352727068817,307,109.85589517352376,191,0.2859697624304838,268,11.0,20.0,7.0,13.0,7-13,0.45581086245183416,0.4113656465717392,0.4802557311858863,0.45581086245183416,0.4113656465717392,0.4802557311858863,0.8780039321833865,0.8580920682108325,109.13035464317502,108.84484353782356,109.13035464317502,108.84484353782356,101.17318617931521,110.42978937935622,84.66372171655651,93.0089839659422,0.25329747385007056,1.0,-0.02352755075752272,1353.0,1461.0,1328.5500000000002,1.0184035226374617,1.0996951563734898,0.0,0.35,-14.590574573581812,294,234,65.23956753182232
269,Mount St. Mary's,MAAC,15-17,99.73452510421939,332,108.00461585037598,150,0.2857504212927909,269,15.0,17.0,11.0,9.0,11-9,0.3576912782920397,0.4622246293508777,0.2927569458904612,0.3576912782920397,0.4622246293508777,0.2927569458904612,0.8898273160684158,0.7900747302334931,104.95756924262746,110.96844951016452,104.95756924262746,110.96844951016452,98.91993407363029,107.44921009471705,96.90529951509212,102.46271897630609,0.3449537977885786,2.0,0.0011438247771038967,1365.0,1344.0,1334.4875000000002,1.0228645828454743,1.0071282046478516,0.0,0.55,-12.192676420152722,247,167,67.81233011789635
