,pid,player,team,dunkasst,rimasst,midasst,3Passt
2264,27400,Dorrian Williams,Missouri St.,0.0,0.2777777777777778,0.1111111111111111,0.9583333333333334
2265,27402,Trivante Bloodman,Mississippi St.,0.0,0.17777777777777778,0.1111111111111111,0.8888888888888888
2266,27404,Gavin Ware,Mississippi St.,0.9230769230769231,0.7349397590361446,0.6521739130434783,0.0
2267,27405,Craig Sword,Mississippi St.,0.6,0.3055555555555556,0.05405405405405406,0.9166666666666666
2268,27407,Fred Thomas,Mississippi St.,1.0,0.48484848484848486,0.2,0.9130434782608695
2269,27409,Colin Borchert,Mississippi St.,0.4,0.48717948717948717,0.375,0.95
2270,27413,Jarred Jones,Loyola MD,1.0,0.3548387096774194,0.21052631578947367,1.0
2271,27416,Isaac Fotu,Hawaii,0.7777777777777778,0.5806451612903226,0.4326923076923077,0.0
2272,27422,Hunter Miller,Stetson,0.0,0.5,0.25,0.9444444444444444
2273,27426,Kion Brown,Radford,1.0,0.5306122448979592,0.2727272727272727,0.0
2274,27431,Will Rassman,Loyola MD,0.0,0.4146341463414634,0.3125,1.0
2275,27433,Mostafa Abdel Latif,Sacred Heart,1.0,0.5892857142857143,0.125,0.0
2276,27440,Larry Wideman,Furman,0.0,0.3684210526315789,0.47058823529411764,0.9117647058823529
2277,27442,Kasey Shepherd,Louisiana,0.0,0.2222222222222222,0.0,0.9047619047619048
2278,27446,Steven Wronkoski,Louisiana,0.0,0.2222222222222222,0.0,0.92
2279,27449,Gavin Gibson,Middle Tennessee,0.0,0.0,0.0,0.0
2280,27451,C.J. Cole,Oklahoma,1.0,1.0,0.0,0.0
2281,27453,Denzel Robinson,North Carolina,0.0,1.0,0.0,0.0
2282,27467,Marcus Hall,Portland St.,0.0,0.6,0.5,0.875
2283,27469,Sim Bhullar,New Mexico St.,0.7962962962962963,0.5982142857142857,0.25,0.0
2284,27470,Nicholas Paulos,UNC Greensboro,0.0,0.9230769230769231,0.2857142857142857,0.9696969696969697
2285,27476,Dejuan McGaughy,High Point,0.0,0.21428571428571427,0.125,0.5714285714285714
2286,27488,Indiana Faithful,Wofford,0.0,0.4,0.0,0.0
2287,27489,Jalen Ross,Eastern Michigan,0.0,0.0,0.0,0.6666666666666666
2288,27490,Anthony Clemmons,Iowa,0.0,0.3,0.375,1.0
2289,27491,Jayson Cheesman,Southern Utah,1.0,0.8,0.8461538461538461,0.0
2290,27498,Rosco Allen,Stanford,0.0,0.0,0.0,0.0
2291,27499,A.J. Hess,Southern Utah,0.5,0.3076923076923077,0.30434782608695654,0.7608695652173914
2292,27500,Grant Verhoeven,Stanford,0.0,0.5,0.75,0.0
2293,27502,Adam Woodbury,Iowa,1.0,0.65,0.6666666666666666,0.0
2294,27511,Sam Hughes,UNC Asheville,0.6,0.35294117647058826,0.47058823529411764,0.9411764705882353
2295,27513,Will Weeks,UNC Asheville,0.0,0.36363636363636365,0.0,0.0
2296,27515,Dexter Fields,Murray St.,0.0,0.3181818181818182,0.6,0.9852941176470589
2297,27516,Matt Derenbecker,New Orleans,0.0,0.35714285714285715,0.375,0.75
2298,27518,Devon Scott,Dayton,1.0,0.7352941176470589,0.2727272727272727,0.0
2299,27520,Thomas Walkup,Stephen F. Austin,0.8571428571428571,0.6138613861386139,0.4074074074074074,1.0
2300,27521,Kemy Osse,Little Rock,0.0,0.07142857142857142,0.1111111111111111,0.6923076923076923
2301,27522,Ryan Oliver,Siena,1.0,0.5,0.6666666666666666,0.9210526315789473
2302,27523,Josh Hagins,Little Rock,0.0,0.08163265306122448,0.07142857142857142,0.4146341463414634
2303,27527,Matt Hancock,Lamar,0.0,0.0,0.0,0.6666666666666666
2304,27531,Tonye Jekiri,Miami FL,1.0,0.75,0.6666666666666666,0.0
2305,27533,Keith Washington,Rice,0.0,0.28125,0.0,0.8
2306,27534,Nizar Kapic,Rice,0.0,0.6666666666666666,0.5714285714285714,0.9230769230769231
2307,27542,Dimitry Coronel,Maine,0.8571428571428571,0.54,0.15384615384615385,0.8928571428571429
2308,27544,Till Gloger,Maine,0.0,0.8113207547169812,0.7941176470588235,0.0
2309,27546,Shaun Lawton,Maine,0.25,0.25,0.0,0.8888888888888888
2310,27548,Stefan Micovic,Maine,1.0,0.6666666666666666,0.0,0.0
2311,27551,Derrick Barden,Northern Colorado,0.7,0.4583333333333333,0.375,0.8125
2312,27552,Stephon Mosley,Saint Francis,0.0,0.5,0.0,1.0
2313,27554,Nathan Boothe,Toledo,1.0,0.46875,0.7065217391304348,1.0
2314,27556,Ronnie Drinnon,Saint Francis,0.6666666666666666,0.5757575757575758,0.375,1.0
2315,27563,Greg Brown,Saint Francis,0.5714285714285714,0.21212121212121213,0.1111111111111111,1.0
2316,27567,Cedric Kuakumensah,Brown,1.0,0.5925925925925926,0.6444444444444445,0.0
2317,27568,Chris Hass,Bucknell,1.0,0.34285714285714286,0.46153846153846156,0.9111111111111111
2318,27579,Jake Wiegand,Illinois Chicago,0.8888888888888888,0.6101694915254238,0.5833333333333334,1.0
2319,27586,Pedro Maciel,Nicholls St.,0.0,0.0,0.0,1.0
2320,27588,Spencer Butterfield,Utah St.,1.0,0.358974358974359,0.6060606060606061,0.8787878787878788
2321,27589,Prince Williams,East Carolina,0.5,0.2692307692307692,0.23333333333333334,1.0
2322,27594,Dequavious Wagner,Arkansas,0.0,0.5,1.0,0.0
2323,27600,Anthlon Bell,Arkansas,0.0,0.5454545454545454,0.6521739130434783,0.86
2324,27602,Michael Qualls,Arkansas,0.5454545454545454,0.36764705882352944,0.42105263157894735,0.9523809523809523
2325,27603,Coty Clarke,Arkansas,0.6666666666666666,0.45454545454545453,0.3055555555555556,0.92
2326,27611,Deverin Muff,Eastern Kentucky,0.0,0.5,0.0,0.0
2327,27614,Christopher Morgan,Holy Cross,0.0,0.3333333333333333,0.0,0.0
2328,27615,Deven Williams,Savannah St.,0.0,0.28,0.0975609756097561,0.8181818181818182
2329,27616,Khiry White,Savannah St.,0.0,0.10526315789473684,0.06666666666666667,0.6
2330,27621,Taylor Perry,Western Michigan,1.0,0.7272727272727273,0.0,1.0
2331,27628,Joe Reed,Purdue Fort Wayne,0.0,0.5526315789473685,0.5384615384615384,1.0
2332,27629,Kevin Harden,Purdue Fort Wayne,0.0,0.0,0.0,0.5
2333,27631,Pierre Bland,Purdue Fort Wayne,0.0,0.15384615384615385,0.13333333333333333,0.7272727272727273
2334,27632,Keenan Palmore,Old Dominion,0.25,0.1956521739130435,0.2653061224489796,0.0
2335,27634,Thierno Niang,Milwaukee,0.0,0.3333333333333333,0.25,1.0
2336,27636,Jordan Aaron,Milwaukee,0.0,0.10416666666666667,0.047619047619047616,0.6268656716417911
2337,27638,Zach Moer,Air Force,0.0,0.6666666666666666,1.0,0.0
2338,27640,Tre' Coggins,Air Force,0.0,0.3125,0.16216216216216217,0.8382352941176471
2339,27641,Austin Arians,Milwaukee,0.6666666666666666,0.717391304347826,0.3888888888888889,0.9846153846153847
2340,27643,Amile Jefferson,Duke,0.9,0.5975609756097561,0.16666666666666666,0.0
2341,27644,Ethan Michael,Air Force,0.0,0.0,1.0,1.0
2342,27647,Marvin King-Davis,Delaware,0.8,0.5641025641025641,0.7272727272727273,0.0
2343,27648,Lawrence Paye,Houston,0.0,0.0,0.0,0.0
2344,27649,Tyler Bergantino,Massachusetts,0.5,0.38461538461538464,0.0,0.0
2345,27650,Gregory Graves,Mount St. Mary's,0.8888888888888888,0.4528301886792453,0.18181818181818182,1.0
2346,27661,Kevin Chuisseu,Furman,0.0,1.0,0.0,0.0
2347,27663,Brandon Morris,Houston,0.0,0.2,0.3333333333333333,0.9523809523809523
2348,27666,Greg Andrade,Central Connecticut,0.0,0.0,0.0,0.0
2349,27667,Matt Hunter,Central Connecticut,0.0,0.20689655172413793,0.2857142857142857,1.0
2350,27668,Khalen Cumberlander,Central Connecticut,0.3333333333333333,0.35294117647058826,0.8333333333333334,0.7894736842105263
2351,27669,Andrew Hurd,Central Connecticut,0.0,0.0,0.0,0.0
2352,27675,Brandon Peel,Central Connecticut,1.0,0.54,0.8571428571428571,0.0
2353,27683,Rod Mcreynolds,Jacksonville St.,0.0,0.0,0.0,0.0
2354,27687,Tavon Allen,Drexel,1.0,0.35714285714285715,0.3076923076923077,0.9523809523809523
2355,27688,Raven Lee,Eastern Michigan,0.6666666666666666,0.22727272727272727,0.14705882352941177,0.7428571428571429
2356,27690,Wade Moody,North Carolina,0.0,0.0,0.0,1.0
2357,27694,Codi Miller-McIntyre,Wake Forest,0.75,0.30392156862745096,0.18181818181818182,0.5714285714285714
2358,27696,Devin Thomas,Wake Forest,0.8461538461538461,0.603448275862069,0.42857142857142855,0.0
2359,27698,Luke Davis,North Carolina,0.0,0.0,0.5,0.0
2360,27699,Raemond Robinson,The Citadel,0.0,0.0,0.4,0.8181818181818182
2361,27703,Quinton Marshall,The Citadel,1.0,0.34615384615384615,0.3076923076923077,1.0
2362,27712,Martavious Newby,Mississippi,0.0,0.29411764705882354,0.3333333333333333,1.0
2363,27713,Derrick Millinghaus,Mississippi,0.0,0.09375,0.11764705882352941,1.0
2364,27714,Marshall Henderson,Mississippi,0.25,0.29411764705882354,0.2692307692307692,0.8062015503875969
2365,27715,Anthony Perez,Mississippi,0.8333333333333334,0.38461538461538464,0.2,0.8846153846153846
2366,27720,Trevor Cooney,Syracuse,0.4444444444444444,0.37037037037037035,0.23529411764705882,0.8888888888888888
2367,27725,Danuel House,Houston,0.7,0.5434782608695652,0.27586206896551724,0.8857142857142857
2368,27727,J.J. Richardson,Houston,1.0,0.52,0.6111111111111112,0.0
2369,27728,Tione Womack,Houston,0.0,0.125,0.21739130434782608,0.9230769230769231
2370,27729,Valentine Izundu,Houston,0.0,0.0,0.0,0.0
2371,27732,Keith Belfield,Furman,0.0,0.2,0.4,0.9130434782608695
2372,27734,Dauson Womack,Houston Christian,1.0,0.52,0.7142857142857143,1.0
2373,27736,Brandon Pye,Texas A&M Corpus Chris,0.0,0.6666666666666666,0.71875,0.9722222222222222
2374,27738,Caleb Crayton,Houston Christian,0.3333333333333333,0.3125,0.125,0.9375
2375,27741,Joy Williamson,Texas A&M Corpus Chris,0.3,0.4098360655737705,0.3125,0.875
2376,27743,Curtis Oakley,Bryant,0.0,0.4,0.375,1.0
2377,27747,Cole Martinez,Texas A&M Corpus Chris,0.0,0.6666666666666666,0.0,1.0
2378,27749,Alex Austin,Eastern Illinois,0.0,0.5,0.4,1.0
2379,27755,Colby Long,Southern Illinois,0.0,0.0,0.0,1.0
2380,27756,Deshone McClure,Central Arkansas,0.75,0.58,0.25,0.82
2381,27761,Ammanuel Diressa,Tennessee Tech,0.0,0.0,0.0,0.6666666666666666
2382,27765,Quinton Pippen,Chicago St.,0.0,0.1935483870967742,0.2222222222222222,0.6067415730337079
2383,27768,Shaq Goodwin,Memphis,0.851063829787234,0.6554621848739496,0.64,1.0
2384,27772,Jake Lorbach,Ohio St.,1.0,1.0,0.0,0.0
2385,27773,Marese Phelps,Norfolk St.,0.0,0.5,0.25,0.8333333333333334
2386,27776,Matt Ross,Chicago St.,0.8571428571428571,0.36764705882352944,0.36,0.9761904761904762
2387,27779,Kale Abrahamson,Northwestern,0.0,0.2857142857142857,0.2,1.0
2388,27781,Alex Olah,Northwestern,1.0,0.5319148936170213,0.4727272727272727,1.0
2389,27788,Charles Webb,Denver,0.0,0.0,0.0,0.0
2390,27794,Nate Engesser,Denver,0.0,0.7058823529411765,0.5714285714285714,0.9230769230769231
2391,27796,Ben Carter,Oregon,0.0,0.36363636363636365,0.7142857142857143,0.0
2392,27801,Aaron Short,Pacific,0.0,0.2777777777777778,0.4,0.8214285714285714
2393,27803,Daveon Boardingham,Southern Miss,0.9736842105263158,0.726027397260274,0.3953488372093023,0.0
2394,27804,Jerrold Brooks,Southern Miss,0.0,0.5,0.2,0.8666666666666667
2395,27806,Michael Craig,Southern Miss,0.7714285714285715,0.6025641025641025,0.43103448275862066,1.0
2396,27807,Jamie Chapman,Southern Miss,0.0,0.0,0.0,0.0
2397,27813,Tomas Sanchez,Idaho St.,0.0,0.16279069767441862,0.16666666666666666,0.7321428571428571
2398,27814,Ayibakuro Preh,Idaho St.,1.0,0.75,1.0,0.0
2399,27816,Chris Hansen,Idaho St.,0.0,0.1891891891891892,0.1935483870967742,0.8533333333333334
2400,27822,Greg Louis,Penn,0.0,0.8571428571428571,1.0,1.0
2401,27824,Trent Whiting,Arkansas Pine Bluff,1.0,0.4666666666666667,0.5,0.75
2402,27832,Mike Gesell,Iowa,0.0,0.15789473684210525,0.2608695652173913,0.896551724137931
2403,27836,Nikola Gajic,Stephen F. Austin,0.0,0.5535714285714286,0.5454545454545454,0.975609756097561
2404,27848,Jamel Waters,Alabama St.,0.0,0.06060606060606061,0.1282051282051282,0.5555555555555556
2405,27851,Jalen Robinson,Dayton,1.0,0.3870967741935484,0.3125,1.0
2406,27852,James Montgomery III,Northwestern,0.0,1.0,0.0,0.0
2407,27855,Josh Nicholas,Alcorn St.,1.0,0.5454545454545454,0.5555555555555556,0.0
2408,27882,Cedric Blossom,Morgan St.,0.8,0.41818181818181815,0.7307692307692307,0.0
2409,27885,Rasean Simpson,Morgan St.,0.0,1.0,1.0,1.0
2410,27887,Omar Calhoun,Connecticut,0.0,0.6363636363636364,0.2,1.0
2411,27891,Phillip Nolan,Connecticut,0.9473684210526315,0.75,0.2857142857142857,0.0
2412,27896,Quinn Sterling,Washington,0.0,0.0,0.0,1.0
2413,27900,Leo Walsh,Fordham,0.0,0.0,1.0,0.0
2414,27901,Olaf Schaftenaar,Oregon St.,0.0,0.6,0.6666666666666666,0.9230769230769231
2415,27902,Jarmal Reid,Oregon St.,1.0,0.6,0.0,0.0
2416,27903,Victor Robbins,Oregon St.,0.0,0.5333333333333333,0.0,0.75
2417,27904,Langston Morris-Walker,Oregon St.,1.0,0.7142857142857143,0.5,0.9473684210526315
2418,27906,Eric Jacobsen,Arizona St.,0.0,0.75,0.8333333333333334,0.0
2419,27911,Joey Miller,Illinois Chicago,0.0,0.0,1.0,0.5
2420,27920,Chris Horton,Austin Peay,0.6842105263157895,0.46017699115044247,0.6744186046511628,0.0
2421,27921,Corey Arentsen,Austin Peay,0.0,0.0,1.0,0.8333333333333334
2422,27922,Preston Herring,Austin Peay,0.625,0.5,0.0,0.0
2423,27928,Laron Smith,Georgia St.,0.5,0.25,0.0,0.0
2424,27932,T.J. Shipes,Georgia St.,0.75,0.625,0.5,0.0
2425,27933,Micah Mason,Duquesne,0.0,0.4444444444444444,0.0,0.8769230769230769
2426,27935,R.J. Hunter,Georgia St.,0.2857142857142857,0.5116279069767442,0.3870967741935484,0.8210526315789474
2427,27958,Jordan Fouse,Green Bay,0.5714285714285714,0.4745762711864407,0.38461538461538464,0.0
2428,27959,Brandon Holcomb,Radford,0.6875,0.5,0.2,0.0
2429,27967,Raeford Worsham,Arkansas St.,0.0,0.4,1.0,1.0
2430,27969,Frank Okeke,New Hampshire,0.0,0.7142857142857143,0.25,0.9666666666666667
2431,27973,Justin Leathers,UT Rio Grande Valley,0.0,0.29411764705882354,0.5333333333333333,1.0
2432,27981,Aaron Bacote,Old Dominion,1.0,0.2361111111111111,0.14285714285714285,0.6428571428571429
2433,27985,Gary Johnson,Albany,0.6428571428571429,0.38235294117647056,0.65,1.0
2434,27986,Dave Wiegmann,Albany,0.0,0.35714285714285715,0.0,1.0
2435,27987,DJ Evans,Albany,0.0,0.10810810810810811,0.08695652173913043,0.7872340425531915
2436,27990,Chris Cunningham,San Jose St.,0.7,0.43137254901960786,0.5,1.0
2437,27995,Marcus Gilbert,Fairfield,0.36363636363636365,0.3148148148148148,0.375,0.8904109589041096
2438,27996,Giovanni Smith,Jacksonville St.,0.0,0.0,0.0,0.875
2439,28002,Coleman Johnson,Fairfield,0.25,0.40625,0.85,0.0
2440,28011,Yondarius Johnson,Southern,0.5,0.30303030303030304,0.1111111111111111,0.8
2441,28017,Sherman Blanford,Eastern Illinois,0.4,0.4339622641509434,0.4878048780487805,0.0
2442,28024,Sanjay Lumpkin,Northwestern,0.0,0.56,0.4,1.0
2443,28026,Staphon Blair,UCF,0.8095238095238095,0.6792452830188679,0.7142857142857143,0.0
2444,28027,Isaac Lang,UCF,0.0,0.0,0.5,1.0
2445,28028,Dylan Karell,UCF,1.0,1.0,0.0,0.0
2446,28029,Matt Williams,UCF,0.0,0.25,0.0,0.94
2447,28048,Retin Obasohan,Alabama,0.5,0.2222222222222222,0.15384615384615385,0.6153846153846154
2448,28049,Mitch McLaughlin,Drake,0.0,0.0,0.0,0.0
2449,28057,Branford Jones,Long Beach St.,0.0,0.38461538461538464,0.2608695652173913,1.0
2450,28080,Jamal Branch,St. John's,0.0,0.2916666666666667,0.15,0.6666666666666666
2451,28081,Durand Johnson,Pittsburgh,1.0,0.5333333333333333,0.375,0.8636363636363636
2452,28096,Tre Owens,UC Riverside,0.0,0.0,0.0,1.0
2453,28098,Nik Stauskas,Michigan,0.7333333333333333,0.32075471698113206,0.275,0.717391304347826
2454,28100,Chris Patton,UC Riverside,1.0,0.4418604651162791,0.5094339622641509,0.0
2455,28103,Mitch McGary,Michigan,0.3333333333333333,0.47058823529411764,0.5384615384615384,0.0
2456,28105,Taylor Dyson,Hartford,0.0,0.05263157894736842,0.08333333333333333,0.9423076923076923
2457,28107,Seth VanDeest,Drake,0.0,0.575,0.3125,0.0
2458,28109,Glenn Robinson III,Michigan,0.7567567567567568,0.5652173913043478,0.22807017543859648,0.9090909090909091
2459,28110,Gilbert Talbot,Louisiana Tech,1.0,0.85,1.0,0.0
2460,28112,Alex Hamilton,Louisiana Tech,0.7,0.29411764705882354,0.05405405405405406,0.9
2461,28113,Jaron Johnson,Louisiana Tech,0.7407407407407407,0.5606060606060606,0.42857142857142855,0.9333333333333333
2462,28114,Chris Anderson,Louisiana Tech,0.7142857142857143,0.36363636363636365,0.5294117647058824,0.9354838709677419
2463,28123,Mike Louder,Jacksonville St.,1.0,0.8,1.0,1.0
2464,28124,Alex Olsen,Creighton,0.0,1.0,0.0,0.0
2465,28148,Jherrod Stiggers,Houston,0.75,0.6363636363636364,0.3,0.9
2466,28149,Greg Donlon,Virginia Tech,0.0,0.0,1.0,0.0
2467,28153,Melvin Johnson,VCU,0.0,0.25,0.1891891891891892,0.9696969696969697
2468,28154,Deondre Haynes,Tennessee Tech,0.0,0.16666666666666666,0.0,0.0
2469,28162,Kinard Gadsden-Gilliard,East Tennessee St.,0.0,0.21621621621621623,0.08333333333333333,0.8518518518518519
2470,28163,Richard Morrow,Florida Atlantic,1.0,0.5555555555555556,0.3333333333333333,0.0
2471,28167,Jalen Billups,Northern Kentucky,0.8125,0.40404040404040403,0.35,1.0
2472,28171,Pat Swilling Jr.,Tulsa,0.0,0.5625,0.2857142857142857,0.8378378378378378
2473,28174,De'Vaughn Reid,Holy Cross,0.0,0.0,0.0,1.0
2474,28177,Bobby Brown,Alabama St.,0.5454545454545454,0.5357142857142857,0.47058823529411764,0.8484848484848485
2475,28179,Jamal Williams Jr.,Texas Tech,1.0,0.2857142857142857,0.16666666666666666,0.75
2476,28180,Anthony Morse,Tennessee Tech,0.6666666666666666,0.75,0.3333333333333333,0.0
2477,28182,Raphael Veira,Cleveland St.,0.0,0.0,0.0,0.0
2478,28184,Eric Truog,Marist,0.0,0.25,0.0,0.0
2479,28185,Akeem Richmond,East Carolina,0.0,0.14285714285714285,0.375,0.7647058823529411
2480,28188,E.J. Reed,LIU,0.5625,0.4819277108433735,0.23809523809523808,1.0
2481,28190,Amedeo Della Valle,Ohio St.,0.0,0.125,0.0,0.8333333333333334
2482,28195,Francis Ezeiru,Maryland Eastern Shore,0.75,0.7391304347826086,0.3333333333333333,0.0
2483,28203,Nicholas West,Alabama A&M,0.0,0.3333333333333333,0.4166666666666667,0.6875
2484,28208,Bradley Hayes,Georgetown,0.0,0.0,0.0,0.0
2485,28217,Tony Thompson,Samford,0.0,0.0,0.0,0.0
2486,28218,Russell Wilson,Samford,0.0,0.16666666666666666,0.0,0.0
2487,28219,Joe De Ciman,Colorado St.,1.0,0.3333333333333333,0.5909090909090909,0.7666666666666667
2488,28226,Ethan Freeman,Western Carolina,0.0,0.0,0.0,0.0
2489,28231,Brandon Harris,Western Kentucky,0.0,0.0,0.0,0.85
2490,28243,Travis Betran,Austin Peay,1.0,0.3225806451612903,0.3684210526315789,0.9117647058823529
2491,28271,Jordan Allen,Hofstra,0.6666666666666666,0.36363636363636365,0.3333333333333333,0.0
2492,28284,Khalil Alford,Rider,1.0,0.34782608695652173,0.7692307692307693,0.9047619047619048
2493,28287,Zedric Sadler,Rider,0.0,0.14705882352941177,0.3,0.8333333333333334
2494,28293,John Reese,New Orleans,0.0,0.0,1.0,1.0
2495,28299,Aleksandar Isailovic,St. Francis NY,0.0,0.5555555555555556,0.5,0.8823529411764706
2496,28302,Anthony White,St. Francis NY,1.0,0.38461538461538464,0.11764705882352941,1.0
2497,28306,Joey Lepak,Saint Louis,0.0,0.0,0.0,0.0
2498,28308,Tarius Johnson,Eastern Kentucky,0.0,0.5909090909090909,0.25,1.0
2499,28309,Glenn Cosey,Eastern Kentucky,0.0,0.2916666666666667,0.11764705882352941,0.5648148148148148
2500,28315,Beau Beech,North Florida,0.5,0.3157894736842105,0.1111111111111111,0.75
2501,28322,Demetrius Tree Treadwell,Akron,0.8181818181818182,0.37857142857142856,0.1,1.0
2502,28326,J.J. Cravatta,Northern Illinois,0.0,0.0,0.0,1.0
2503,28329,Travon Baker,Northern Illinois,0.0,0.1,0.07142857142857142,0.5
2504,28334,Alex Kirk,New Mexico,0.8333333333333334,0.6767676767676768,0.7407407407407407,1.0
2505,28339,Tommy Hobbs,New Orleans,0.0,0.0,0.0,0.0
2506,28368,Dominic Ballard,Washington St.,0.0,0.0,0.0,0.0
2507,28372,Stephen Croone,Furman,0.0,0.05555555555555555,0.06666666666666667,0.3333333333333333
2508,28389,James Manor,North Carolina,0.0,0.0,1.0,1.0
2509,28407,Karon Waller,Binghamton,0.0,0.25,0.75,0.85
2510,28410,Dwight Meikle,Hampton,0.7272727272727273,0.42857142857142855,0.3103448275862069,0.8
2511,28412,Kory Brown,North Dakota St.,0.6666666666666666,0.46153846153846156,0.56,1.0
2512,28413,Deron Powers,Hampton,0.0,0.0784313725490196,0.058823529411764705,0.5
2513,28414,Ke'Ron Brown,Hampton,0.14285714285714285,0.09090909090909091,0.5,1.0
2514,28416,Du'Vaughn Maxwell,Hampton,0.6875,0.4336283185840708,0.509090909090909,1.0
2515,28417,Miles Jackson,Hampton,0.0,1.0,0.4,1.0
2516,28421,Jarett Upchurch,Arizona St.,0.0,0.0,1.0,0.0
2517,28436,Shawn Long,Louisiana,0.8387096774193549,0.47101449275362317,0.43243243243243246,0.8666666666666667
2518,28437,Elridge Moore,Louisiana,0.5,0.4117647058823529,0.1111111111111111,0.0
2519,28438,Braylon Lazare,Louisiana,0.0,0.75,0.0,0.0
2520,28442,Chris Kading,North Dakota St.,1.0,0.5714285714285714,0.5384615384615384,1.0
2521,28443,Max Betkowski,Cal Poly,0.0,0.0,0.0,0.0
2522,28444,Eric Robertson,Chattanooga,0.0,0.2727272727272727,0.25,0.75
2523,28445,Ryan Weber,Youngstown St.,0.5,0.5454545454545454,0.5,0.9545454545454546
2524,28447,Bobby Hain,Youngstown St.,1.0,0.75,0.8048780487804879,1.0
2525,28448,Kamren Belin,Youngstown St.,1.0,0.6111111111111112,0.48484848484848486,0.9433962264150944
2526,28449,Gee McGhee,Chattanooga,0.5,0.2727272727272727,0.22727272727272727,0.9411764705882353
2527,28460,Cory Jacobsen,South Dakota St.,0.0,0.0,0.0,1.0
2528,28465,Quenton DeCosey,Temple,0.3333333333333333,0.3181818181818182,0.32,0.9310344827586207
