,pid,player,team,dunkasst,rimasst,midasst,3Passt
2689,24436,Cordarius Samples,Mississippi Valley St.,0.0,0.0,0.375,0.8
2690,24437,Nate Brandt,Mississippi Valley St.,0.0,0.0,0.5,1.0
2691,24438,Darryl Marshall,Mississippi Valley St.,0.0,0.13636363636363635,0.2,0.75
2692,24439,Cameron Dobbs,Mississippi Valley St.,0.0,0.125,0.3333333333333333,0.8260869565217391
2693,24443,Dewayne Jackson,Morgan St.,0.782608695652174,0.5192307692307693,0.35294117647058826,0.7894736842105263
2694,24445,Duke Antoneli,Wake Forest,0.0,0.0,0.0,0.0
2695,24448,Andrew Andrews,Washington,0.5,0.17391304347826086,0.16129032258064516,0.8
2696,24454,Justin Dobbs,Grambling St.,0.0,0.0,0.0,1.0
2697,24464,Malik Jackson,Bethune Cookman,0.0,0.35294117647058826,0.2,0.9629629629629629
2698,24469,Teven Jones,Virginia,0.0,0.16666666666666666,0.3,0.8181818181818182
2699,24473,Kelvin McNeil,UNC Greensboro,0.9166666666666666,0.43137254901960786,0.5,1.0
2700,24476,Derrick Richardson Jr.,Central Michigan,1.0,0.42105263157894735,0.3333333333333333,1.0
2701,24477,Jalen Pendleton,Southern Illinois,0.0,0.34615384615384615,0.0,1.0
2702,24478,Rashid Gaston,Norfolk St.,0.7647058823529411,0.5466666666666666,0.18518518518518517,0.0
2703,24479,Paulius Vinogradovas,Norfolk St.,0.0,0.0,0.0,0.0
2704,24480,Malcolm Hawkins,Norfolk St.,0.6666666666666666,0.42105263157894735,0.21739130434782608,0.8421052631578947
2705,24484,Jose Irizzary,Saint Peter's,0.0,0.0,0.0,0.0
2706,24486,Matt Christiansen,San Francisco,0.0,0.7142857142857143,0.25,0.0
2707,24488,Avry Holmes,San Francisco,0.0,0.0,0.0,0.8421052631578947
2708,24494,Bella Sibedwo,Michigan St.,0.0,0.0,0.0,0.0
2709,24495,Emmett Dacey,Michigan St.,0.0,0.0,0.0,0.0
2710,24504,Hans Brase,Princeton,0.625,0.45454545454545453,0.0,1.0
2711,24505,Jarred Shaw,Utah St.,0.6153846153846154,0.6060606060606061,0.6111111111111112,1.0
2712,24507,Robert Harris,Idaho,0.0,0.045454545454545456,0.3333333333333333,0.6875
2713,24511,Clarke Overlander,North Texas,0.0,0.0,0.0,1.0
2714,24512,Muhammad Abdul-Aleem,Florida A&M,0.0,0.22916666666666666,0.5,0.631578947368421
2715,24513,Donnell Minton,Lamar,0.0,0.24,0.4583333333333333,0.0
2716,24514,Marco Porcher Jimenez,FIU,1.0,0.631578947368421,0.5,0.8571428571428571
2717,24515,Tymell Murphy,FIU,0.3333333333333333,0.3116883116883117,0.20689655172413793,0.5
2718,24517,D.J. Muepo,Lamar,1.0,0.6666666666666666,1.0,0.0
2719,24519,Isaiah Austin,Baylor,0.9,0.6022727272727273,0.36507936507936506,0.8333333333333334
2720,24525,Nathaniel Sims,North Carolina Central,0.0,0.0,0.0,0.0
2721,24526,Terry Brutus,Mississippi,1.0,0.6923076923076923,0.0,0.0
2722,24530,Joel Awich,Cal Poly,1.0,0.5,0.75,0.8
2723,24532,Reese Morgan,Cal Poly,0.0,0.5714285714285714,0.8333333333333334,0.9428571428571428
2724,24533,Miles Bowman,Delaware St.,1.0,0.5185185185185185,0.3,1.0
2725,24538,Nick Emerson,Montana,0.0,0.0,0.0,0.0
2726,24540,Dominique Bull,Missouri,0.0,0.0,0.0,0.0
2727,24550,Brennan Doty,Lamar,0.0,0.6,1.0,1.0
2728,24551,D.J. Jackson,Oral Roberts,0.0,0.2,0.3333333333333333,0.7142857142857143
2729,24552,Korey Billbury,Oral Roberts,0.5,0.26666666666666666,0.15789473684210525,0.75
2730,24555,Sidney Sanders Jr,Fairleigh Dickinson,0.0,0.17391304347826086,0.0,0.75
2731,24557,Edrico McGregor,UTSA,0.7777777777777778,0.40476190476190477,0.5,1.0
2732,24559,Tanner Giddings,Fresno St.,0.0,0.7272727272727273,0.7272727272727273,0.5
2733,24561,Aaron Anderson,Fresno St.,0.0,0.16666666666666666,0.0,0.75
2734,24565,Mitch Baenziger,Oakland,0.0,0.0,0.0,1.0
2735,24566,Lloyd Neely II,Oakland,0.0,0.42857142857142855,0.0,0.0
2736,24568,Jared Fay,Fordham,0.0,1.0,0.0,0.5
2737,24569,Jake Campbell,Presbyterian,0.0,0.0,0.0,0.0
2738,24570,Tank Mayberry,UTSA,0.0,0.3333333333333333,0.0,0.0
2739,24573,Winston Shepard,San Diego St.,1.0,0.391304347826087,0.0,1.0
2740,24576,Shaun Johnson,McNeese St.,0.0,0.0,0.0,1.0
2741,24580,Jordan Barham,Davidson,0.0,0.11764705882352941,0.3333333333333333,0.0
2742,24594,Tyrel Edwards,Canisius,0.5,0.6666666666666666,0.0,0.0
2743,24597,Eric Laster,Loyola MD,0.0,0.3333333333333333,0.6666666666666666,1.0
2744,24600,Lamont Prosser,Portland St.,0.0,0.42857142857142855,0.5,0.0
2745,24602,Alyx Foster,Portland St.,0.0,1.0,0.0,0.0
2746,24603,Aaron Moore,Portland St.,0.6666666666666666,0.46511627906976744,0.5955056179775281,1.0
2747,24606,Ryan Schultz,Kansas St.,0.0,0.0,1.0,0.0
2748,24612,Kyle Dobbins,Texas A&M,0.0,0.0,0.0,0.0
2749,24616,Desi Washington,Saint Peter's,0.0,0.26666666666666666,0.2857142857142857,0.8395061728395061
2750,24624,Matthew Ratto,Cal St. Bakersfield,0.0,0.0,0.0,0.8333333333333334
2751,24625,Marcus Vasquez,Western Kentucky,0.0,0.0,0.0,1.0
2752,24627,Mike LaTulip,Illinois,0.0,0.0,1.0,1.0
2753,24630,Ozren Pavlovic,Hawaii,0.0,0.4,0.6666666666666666,0.7142857142857143
2754,24631,Isaiah Armwood,George Washington,0.8888888888888888,0.6341463414634146,0.5,1.0
2755,24634,Garrett Wilson,SMU,0.0,0.0,0.0,0.0
2756,24635,Uche Ofoegbu,SMU,0.0,0.0,0.5,0.0
2757,24637,Bryce Scott,Lafayette,0.0,0.7586206896551724,0.4,0.8809523809523809
2758,24638,Zach Rufer,Lafayette,0.0,0.7142857142857143,0.0,0.8571428571428571
2759,24642,Stacy Davis,Pepperdine,1.0,0.5161290322580645,0.5172413793103449,0.0
2760,24644,Austin Mills,Pepperdine,0.0,0.0,0.0,0.8571428571428571
2761,24645,Atif Russell,Pepperdine,0.0,0.42857142857142855,0.6,1.0
2762,24646,Malte Kramer,Pepperdine,0.0,0.0,0.0,0.0
2763,24648,Michael Simpson,Missouri St.,0.0,0.0,0.6,1.0
2764,24649,Jett Raines,Pepperdine,1.0,0.6862745098039216,0.8620689655172413,0.0
2765,24650,Gavin Thurman,Missouri St.,1.0,0.4,0.2916666666666667,0.8571428571428571
2766,24654,Shaquille Johnson,Auburn,0.65,0.6176470588235294,0.2,0.9333333333333333
2767,24659,Khalil Brown,Monmouth,0.5714285714285714,0.3333333333333333,0.6428571428571429,0.8
2768,24660,Alex Murphy,Duke,0.5,0.5,0.5,1.0
2769,24662,Dai-Jon Parker,Vanderbilt,0.0,0.5333333333333333,0.125,0.9310344827586207
2770,24667,Connor Lammert,Texas,1.0,0.5666666666666667,0.38095238095238093,1.0
2771,24674,Bryan Blackstone,Towson,0.0,0.0,0.0,0.0
2772,24680,Logan Baumann,Louisville,0.0,0.0,0.0,0.0
2773,24681,Jordan Bond,Louisville,0.0,0.0,0.0,0.0
2774,24682,Reggie Johnson,Miami OH,0.0,0.27586206896551724,0.1935483870967742,0.875
2775,24684,Allen Huddleston,Fresno St.,0.0,0.09523809523809523,0.0,0.6410256410256411
2776,24687,Daddy Ugbede,Drake,0.0,0.6,0.8,0.0
2777,24707,Cullen Hamilton,Holy Cross,0.0,0.42857142857142855,0.5,0.8947368421052632
2778,24708,Chris Jayne,Holy Cross,0.0,0.0,0.0,0.0
2779,24709,Vukasin Vujovic,Boise St.,0.0,0.0,0.0,0.0
2780,24711,J'Mison Morgan,Baylor,1.0,0.5,0.0,0.0
2781,24712,Lawrence Brown,Mercer,0.0,0.0,0.0,0.0
2782,24713,L.J. Rose,Baylor,0.0,0.0,0.0,0.0
2783,24715,Anthony White Jr.,Mercer,0.6666666666666666,0.75,0.25,1.0
2784,24716,Dylan Poston,Mercer,0.0,0.5,0.0,1.0
2785,24720,D.J. Newbill,Penn St.,0.2727272727272727,0.15217391304347827,0.09523809523809523,0.6
2786,24724,Lanerryl Johnson,Tennessee Tech,0.0,0.20833333333333334,0.07142857142857142,0.8
2787,24734,Chido Onyiuke,Loyola MD,0.0,0.0,0.0,0.0
2788,24738,John Brown,High Point,0.7,0.6545454545454545,0.576271186440678,0.0
2789,24748,Will Kelly,Navy,1.0,0.6521739130434783,0.5,0.0
2790,24749,Brandon Barnes,Cal St. Bakersfield,0.8,0.5,0.5714285714285714,0.9523809523809523
2791,24756,Michael Bryson,UC Santa Barbara,0.42857142857142855,0.37037037037037035,0.7,0.9772727272727273
2792,24757,Mitch Brewe,UC Santa Barbara,0.0,0.7333333333333333,0.6666666666666666,0.0
2793,24760,Ben McLemore,Kansas,0.7045454545454546,0.5111111111111111,0.4857142857142857,0.9315068493150684
2794,24764,Sam Beeler,UC Santa Barbara,1.0,0.72,0.6666666666666666,0.0
2795,24770,Chris Fowler,Central Michigan,0.0,0.09433962264150944,0.19047619047619047,0.8333333333333334
2796,24771,Blake Hibbits,Central Michigan,0.0,0.6153846153846154,0.5,0.953125
2797,24773,Rick Rowse,Central Michigan,0.0,0.0,0.0,0.0
2798,24774,Austin Stewart,Central Michigan,0.0,0.5555555555555556,0.2857142857142857,1.0
2799,24777,Spencer Krannitz,Central Michigan,0.0,0.8,0.0,0.9166666666666666
2800,24778,Morgan Young,Montana,0.0,0.0,0.0,0.0
2801,24781,Kyle Dranginis,Gonzaga,0.0,0.3076923076923077,0.0,0.8333333333333334
2802,24790,Robert Mischler,Cornell,0.0,0.0,0.0,0.0
2803,24806,Rasi Jenkins,Prairie View A&M,0.0,0.38461538461538464,0.6666666666666666,0.0
2804,24809,Niwayo Adjei,Coppin St.,0.0,0.0,0.0,0.0
2805,24814,Joe Sharkey,Brown,0.0,0.5,1.0,1.0
2806,24815,Juan Ferrales,FIU,0.0,0.14285714285714285,0.25,0.8333333333333334
2807,24816,RJ Slawson,South Carolina,0.5,0.5172413793103449,0.35714285714285715,1.0
2808,24829,Bronson Kaufusi,BYU,0.0,0.0,0.1111111111111111,0.0
2809,24839,Marius Myles,Alcorn St.,0.0,0.3333333333333333,0.75,0.0
2810,24841,Carl Cobbins,Grambling St.,0.0,0.36363636363636365,0.5555555555555556,1.0
2811,24842,Brauhnye' Turner,Grambling St.,0.0,0.3,0.3333333333333333,0.0
2812,24843,Terry Rose,Grambling St.,0.0,0.42105263157894735,0.59375,0.8023255813953488
2813,24853,Xavier Johnson,Colorado,0.6363636363636364,0.5079365079365079,0.2,0.92
2814,24854,Eli Stalzer,Colorado,0.0,0.0,0.0,1.0
2815,24855,Xavier Talton,Colorado,0.0,0.2222222222222222,0.5,0.6666666666666666
2816,24857,Keilan Blanks,Lamar,0.0,0.06666666666666667,0.043478260869565216,0.6111111111111112
2817,24858,Brian Curran,Lamar,0.0,0.0,0.0,0.0
2818,24866,Rhett Harrelson,Western Carolina,0.0,0.0,0.0,0.875
2819,24867,Torrion Brummitt,Western Carolina,0.0,0.0,0.0,0.0
2820,24871,Corvon Butler,North Carolina A&T,0.0,0.5,0.0,0.0
2821,24872,Bruce Beckford,North Carolina A&T,0.9130434782608695,0.6901408450704225,0.627906976744186,0.0
2822,24873,Lamont Middleton,North Carolina A&T,1.0,0.2777777777777778,0.17857142857142858,0.6206896551724138
2823,24875,Khalid King,North Carolina A&T,0.0,0.0,0.5,0.6666666666666666
2824,24876,Cameron Ridley,Texas,0.9047619047619048,0.7058823529411765,0.5,0.0
2825,24877,Ioannis Papapetrou,Texas,0.0,0.2857142857142857,0.391304347826087,0.9354838709677419
2826,24879,Tyler Haws,BYU,1.0,0.72,0.5666666666666667,0.9285714285714286
2827,24882,Casey Jones,Chattanooga,0.4,0.2916666666666667,0.1,1.0
2828,24886,Dylen Setzekorn,The Citadel,0.0,0.6363636363636364,0.8,1.0
2829,24887,C.J. Bray,The Citadel,0.0,0.0,0.5,1.0
2830,24890,Michael Hundley,The Citadel,0.0,1.0,0.0,0.0
2831,24894,Keala King,Long Beach St.,1.0,0.42857142857142855,0.32,0.6923076923076923
2832,24903,Karvel Anderson,Robert Morris,0.0,0.23529411764705882,0.23809523809523808,0.9146341463414634
2833,24908,Vaughn Morgan,Robert Morris,1.0,0.4375,0.0,0.0
2834,24923,Jacob Tolbert,Southeast Missouri St.,0.0,0.4,0.0,0.0
2835,24927,Darien Nelson-Henry,Penn,1.0,0.7142857142857143,0.45454545454545453,0.0
2836,24928,Jamal Lewis,Penn,0.0,0.041666666666666664,0.5,0.7272727272727273
2837,24930,Phillip Henry,South Carolina St.,0.0,0.0,0.0,1.0
2838,24931,Connor Laverty,Seton Hall,0.0,1.0,0.0,0.0
2839,24932,Wayne Bradford,Weber St.,0.0,0.0,0.0,0.0
2840,24933,Royce Williams,Weber St.,1.0,0.4444444444444444,0.5,1.0
2841,24934,Joel Bolomboy,Weber St.,0.5862068965517241,0.4827586206896552,0.42857142857142855,0.0
2842,24935,Tony Hicks,Penn,0.5,0.34782608695652173,0.3076923076923077,0.7777777777777778
2843,24936,Jamarkus Horace,Nicholls St.,1.0,0.5283018867924528,0.6,0.0
2844,24937,Tyler Hubbard,Loyola MD,0.0,0.5,0.3333333333333333,0.9473684210526315
2845,24939,Travis Julien,Nicholls St.,0.0,0.5,0.0,0.0
2846,24940,T.J. Carpenter,Nicholls St.,0.0,0.5,0.125,0.9787234042553191
2847,24941,Devonte Thornton,Florida Atlantic,0.0,1.0,0.0,0.0
2848,24947,Maurice Wiltz,SIU Edwardsville,1.0,0.5,0.5,0.7142857142857143
2849,24949,Malik Gill,Dartmouth,0.0,0.07142857142857142,0.0,0.6153846153846154
2850,24950,Alex Mitola,Dartmouth,0.0,0.0,0.05,0.8064516129032258
2851,24951,Dale Francis,Texas A&M Corpus Chris,0.0,0.75,0.8823529411764706,0.0
2852,24952,Jelani Currie,Texas A&M Corpus Chris,0.0,0.5,0.2,1.0
2853,24954,Tim Johnson,SIU Edwardsville,0.3333333333333333,0.2857142857142857,0.4,0.9444444444444444
2854,24956,Zane Knowles,Texas A&M Corpus Chris,1.0,0.5,0.5217391304347826,0.0
2855,24959,Marcus Smart,Oklahoma St.,0.38461538461538464,0.1791044776119403,0.2553191489361702,0.631578947368421
2856,24963,Nate Wells,Bradley,0.0,0.0,0.0,0.0
2857,24972,Michael Fabiyi,Florida A&M,0.0,0.0,0.0,0.0
2858,24976,Taylor Danaher,Mount St. Mary's,0.6,0.6666666666666666,0.7692307692307693,1.0
2859,24978,Khem Birch,UNLV,0.8,0.5208333333333334,0.7368421052631579,0.0
2860,24980,Savon Goodman,UNLV,0.875,0.7096774193548387,1.0,0.0
2861,24981,Daquan Cook,UNLV,0.0,0.0,0.3333333333333333,0.0
2862,24982,Badou Diagne,Coastal Carolina,0.6666666666666666,0.5,0.6,0.9411764705882353
2863,24983,Tristian Curtis,Coastal Carolina,0.3333333333333333,0.35714285714285715,0.5,0.0
2864,24984,Tre'Von James,Coastal Carolina,0.0,0.0,0.0,0.0
2865,24986,Rashad Whack,Mount St. Mary's,0.0,0.14285714285714285,0.06060606060606061,0.8674698795180723
2866,24988,Justin Daniel,Coastal Carolina,0.0,0.5,0.0,0.0
2867,24999,Kirby Gardner,Oklahoma St.,1.0,0.16666666666666666,0.125,1.0
2868,25001,Skylar Spencer,San Diego St.,1.0,0.75,0.2857142857142857,0.0
2869,25002,Jeremy Olsen,Utah,0.0,0.6842105263157895,0.375,0.0
2870,25005,Arsalan Kazemi,Oregon,0.6216216216216216,0.5420560747663551,0.16666666666666666,0.0
2871,25006,Fred Richardson III,Oregon,1.0,0.5,0.0,0.6666666666666666
2872,25014,D'Montre Edwards,Tennessee,0.0,0.5,0.25,1.0
2873,25015,Kellon Thomas,Kent St.,0.0,0.2727272727272727,0.125,0.8333333333333334
2874,25028,Nathan Dieudonne,Boston University,1.0,0.6451612903225806,0.5714285714285714,1.0
2875,25033,Ronell Abaekobe,Cal St. Fullerton,0.0,0.0,0.0,0.0
2876,25035,Abraham Millsap,Tennessee St.,0.0,0.0,0.0,0.0
2877,25037,Travis Trim,Maryland Eastern Shore,0.0,0.42857142857142855,0.0,0.0
2878,25038,Anthony Evans,Alcorn St.,0.0,0.2631578947368421,0.15384615384615385,0.6666666666666666
2879,25040,Anthony Monaco,Northern Kentucky,0.0,0.5,0.5,1.0
2880,25045,Andre McPhail,Buffalo,0.0,0.5,0.0,0.0
2881,25046,Chris Leppanen,Siena,0.0,0.2,0.0,1.0
2882,25057,Jarryn Skeete,Buffalo,0.0,0.2,0.2,1.0
2883,25073,Andre Almeida,Nebraska,1.0,0.7307692307692307,0.4838709677419355,0.0
2884,25075,Shavon Shields,Nebraska,0.0,0.5806451612903226,0.2727272727272727,0.8571428571428571
2885,25077,Mike Peltz,Nebraska,0.0,0.0,0.0,0.5
2886,25078,Sergej Vucetic,Nebraska,0.0,0.5,0.0,0.0
2887,25091,Justin Dueck,UC Davis,0.0,0.0,0.0,0.0
2888,25092,Deshawn Dockery,Tennessee St.,0.0,0.15384615384615385,0.0,1.0
2889,25096,Jermaine Lippert,Detroit Mercy,0.5,0.2857142857142857,0.0,1.0
2890,25097,Spencer Boateng,Iona,0.0,0.0,0.0,0.0
2891,25098,Demario Mayfield,Charlotte,0.5714285714285714,0.36363636363636365,0.0,0.8
2892,25105,Phillip Williams,Jackson St.,0.0,0.2777777777777778,0.125,0.8333333333333334
2893,25107,Jamaal James,Southeastern Louisiana,0.0,0.0,0.0,0.0
2894,25112,Darryln Johnson,Coppin St.,0.0,0.25,0.75,0.0
2895,25113,Charles Ieans,Coppin St.,0.6666666666666666,0.5789473684210527,0.6,1.0
2896,25115,Jeff Stubbs,Jackson St.,0.0,0.043478260869565216,0.1,0.5238095238095238
2897,25116,Zachary Burnham,Coppin St.,1.0,0.5714285714285714,0.45454545454545453,0.0
2898,25121,Tyler Ott,UC Davis,0.0,0.0,1.0,1.0
2899,25127,Brandon Taylor,Utah,0.0,0.16666666666666666,0.10526315789473684,0.5862068965517241
2900,25130,Jordan Loveridge,Utah,0.75,0.4,0.6326530612244898,1.0
2901,25132,Anthony Bennett,UNLV,0.7358490566037735,0.62,0.7678571428571429,0.9722222222222222
2902,25135,Rafriel Guthrie,Towson,0.0,0.2619047619047619,0.07407407407407407,0.8823529411764706
2903,25138,Timajh Parker-Rivera,Towson,0.0,0.4444444444444444,0.5,0.0
2904,25139,Jerome Hairston,Towson,0.25,0.16279069767441862,0.03571428571428571,0.8108108108108109
2905,25141,P.J. Purnell,Oral Roberts,0.0,0.0,0.0,0.0
2906,25146,El Hadji Ndieguene,Coastal Carolina,1.0,0.3103448275862069,0.4482758620689655,0.0
2907,25147,Xavier Harris,Fairleigh Dickinson,0.8333333333333334,0.5555555555555556,0.25,0.0
2908,25148,Michel Enanga,Coastal Carolina,0.5,0.4117647058823529,0.3333333333333333,0.9230769230769231
2909,25153,Wesley Afolayan,Prairie View A&M,0.0,1.0,1.0,0.0
2910,25157,Matt Bohannon,Northern Iowa,0.0,0.75,0.5,0.9523809523809523
2911,25158,Josh Eleby,Prairie View A&M,0.8387096774193549,0.6744186046511628,0.2916666666666667,0.0
2912,25159,Ali Fall,Nevada,0.0,0.7142857142857143,0.42857142857142855,0.0
2913,25161,Marqueze Coleman,Nevada,1.0,0.19047619047619047,0.3333333333333333,1.0
2914,25163,Josh Scott,Colorado,1.0,0.5074626865671642,0.3888888888888889,1.0
2915,25167,Babajidne Aina,Prairie View A&M,0.0,0.0,0.0,0.0
2916,25170,Adama Adams,South Carolina St.,0.0,0.14814814814814814,0.2631578947368421,0.7727272727272727
2917,25174,Yosua Cordero,Fairleigh Dickinson,0.0,1.0,0.0,0.0
2918,25184,Vashil Fernandez,Valparaiso,0.7142857142857143,0.6363636363636364,0.0,0.0
2919,25188,Quentin Bastian,NJIT,0.5,0.5555555555555556,0.5,0.0
2920,25189,Nigel Sydnor,NJIT,0.0,0.3076923076923077,0.3333333333333333,1.0
2921,25193,Ky Howard,NJIT,0.0,0.32558139534883723,0.15384615384615385,0.8333333333333334
2922,25194,Mitch Farrell,NJIT,0.0,0.0,1.0,1.0
2923,25195,Terrence Smith,NJIT,1.0,0.4,0.6153846153846154,0.0
2924,25196,Cody Demps,Sacramento St.,0.0,0.36363636363636365,0.375,1.0
2925,25197,Mikh McKinney,Sacramento St.,0.0,0.23076923076923078,0.2,0.6785714285714286
2926,25199,Joey Quigley,Sacramento St.,0.6666666666666666,0.625,0.7142857142857143,1.0
2927,25200,Jordan Salley,Sacramento St.,0.7142857142857143,0.7142857142857143,1.0,0.0
2928,25202,Ron Curry,James Madison,1.0,0.16666666666666666,0.25,0.9285714285714286
2929,25204,Andre Nation,James Madison,0.7647058823529411,0.5,0.36363636363636365,0.9142857142857143
2930,25217,Jean Yves Toupane,St. Bonaventure,0.0,0.5,0.0,1.0
2931,25218,Dion Wright,St. Bonaventure,1.0,0.7777777777777778,0.2,1.0
2932,25219,Carlos Lopez-Sosa,UNLV,1.0,0.6153846153846154,0.6,1.0
2933,25221,Alex Rossi,Valparaiso,0.0,1.0,0.0,1.0
2934,25226,Malik Morgan,LSU,0.5,0.47368421052631576,0.3333333333333333,0.96
2935,25227,Frank Rogers,San Francisco,1.0,0.6666666666666666,0.8333333333333334,1.0
2936,25228,Mychal Williams,LSU,0.0,0.0,0.0,0.0
2937,25229,Joshua Badeaux,LSU,0.0,0.0,0.0,0.0
2938,25230,Chase Cannon,N.C. State,0.0,0.0,0.0,1.0
2939,25231,Jevoni Robinson,N.C. State,0.0,0.0,0.0,0.0
2940,25236,Maodo Lo,Columbia,0.0,0.1,0.16666666666666666,0.95
2941,25246,Will Hornsby,Grambling St.,0.0,0.0,0.1,0.7142857142857143
2942,25247,Isaac Cohen,Columbia,0.0,0.3333333333333333,0.0,0.0
2943,25248,David Trimble,Seattle,0.0,0.0,1.0,0.0
2944,25249,Jack Crook,Seattle,1.0,0.5333333333333333,0.5714285714285714,1.0
2945,25250,D'Vonne Pickett,Seattle,0.5,0.15254237288135594,0.0,0.875
2946,25251,Mike McCall Jr.,Saint Louis,0.0,0.09523809523809523,0.06666666666666667,0.7446808510638298
2947,25253,Luiz Bidart,Seattle,0.0,0.3333333333333333,0.5,1.0
2948,25254,Cordell James,Morehead St.,0.0,0.0,0.0,0.5
2949,25255,Jason Holmes,Morehead St.,1.0,0.5555555555555556,0.6666666666666666,1.0
2950,25258,Jourdan Stickler,Morehead St.,0.0,0.0,0.75,1.0
2951,25260,Tommy Carpenter,Dartmouth,0.0,0.7692307692307693,0.0,1.0
2952,25261,Connor Boehm,Dartmouth,0.0,0.40476190476190477,0.6904761904761905,1.0
2953,25262,Kevin Crescenzi,Dartmouth,0.0,0.3333333333333333,0.6666666666666666,1.0
2954,25263,Matt Rennie,Dartmouth,0.0,1.0,0.0,0.0
2955,25264,Tamron Manning,Marshall,0.0,0.0,1.0,1.0
2956,25265,Elijah Pittman,Marshall,0.725,0.6049382716049383,0.4444444444444444,0.9375
2957,25266,D.D. Scarver,Marshall,0.2,0.2702702702702703,0.05555555555555555,0.859375
2958,25270,Trevone Williams,Cal St. Northridge,0.0,0.7692307692307693,0.45714285714285713,0.8823529411764706
2959,25274,Jamal Cherry,Cornell,0.0,0.0,0.0,0.0
2960,25277,Tevin Calhoun,Troy,0.4,0.42105263157894735,0.6,0.9714285714285714
2961,25279,Andy Martin,Montana,1.0,0.7142857142857143,0.8,0.0
2962,25286,Erik Raleigh,Central Connecticut,1.0,1.0,0.0,0.0
2963,25294,Jace Tavita,Hawaii,0.0,0.0,0.0,0.8260869565217391
2964,25301,Deandre Daniels,Connecticut,0.7222222222222222,0.5897435897435898,0.4878048780487805,0.9047619047619048
2965,25305,Antwon Oliver,Campbell,0.6,0.6551724137931034,0.6363636363636364,0.6666666666666666
2966,25306,Casey Perrin,Campbell,0.0,0.0,0.0,0.0
2967,25307,Darian Hooker,Campbell,0.0,0.17647058823529413,0.10638297872340426,0.8571428571428571
2968,25310,Anali Okoloji,George Mason,1.0,0.625,0.5714285714285714,1.0
2969,25311,Patrick Holloway,George Mason,0.0,0.4,0.22727272727272727,0.9347826086956522
2970,25312,Chris Ortiz,Kent St.,0.0,0.3333333333333333,0.3333333333333333,1.0
2971,25314,Khaliq Spicer,Kent St.,1.0,0.9090909090909091,0.0,0.0
2972,25315,Jordan Faciane,Campbell,0.0,0.0,1.0,0.0
2973,25316,Leek Leek,Campbell,0.5,0.47058823529411764,0.5714285714285714,0.8181818181818182
2974,25320,Jeremy Ford,USC Upstate,0.0,0.0,0.0,0.0
2975,25326,Chandler Savage,Arkansas Pine Bluff,0.0,0.3333333333333333,0.0,0.0
2976,25329,Ryan Frazier,Bucknell,0.0,0.14285714285714285,0.2222222222222222,1.0
2977,25330,Dom Hoffman,Bucknell,0.0,0.6923076923076923,0.8333333333333334,0.0
2978,25336,Corey Haith,Missouri,0.0,0.0,0.0,1.0
2979,25337,Luke Davis,UT Arlington,0.0,0.0,0.0,0.0
2980,25340,Earnest Ross,Missouri,0.3333333333333333,0.4230769230769231,0.1111111111111111,0.9183673469387755
