,pid,player,team,dunkasst,rimasst,midasst,3Passt
2360,70777,Ville Tahvanainen,Bradley,0.0,0.375,0.3333333333333333,0.9487179487179487
2361,70778,Chris James,Eastern Michigan,0.0,0.6666666666666666,0.0,1.0
2362,70779,Antonio Thomas,Bradley,0.0,0.2,0.42857142857142855,0.0
2363,70780,Jaden Stanley-Williams,Morehead St.,0.0,0.6666666666666666,0.0,0.0
2364,70781,Benjamin Bosmans-Verdonk,Illinois,0.0,0.0,1.0,0.0
2365,70784,Alondes Williams,Oklahoma,0.6875,0.4117647058823529,0.3,0.75
2366,70785,Noel Coleman,Hawaii,0.0,0.0,0.0,0.6470588235294118
2367,70787,Mikal Gjerde,San Diego,0.0,0.0,0.0,1.0
2368,70788,Corbin Merritt,Austin Peay,0.0,0.6666666666666666,0.6666666666666666,0.0
2369,70789,Rick Issanza,Oklahoma,1.0,1.0,0.0,0.0
2370,70790,Blake Seacat,Oklahoma,0.0,0.0,0.0,0.0
2371,70792,James Jean-Marie,Hawaii,0.6666666666666666,0.34,0.14285714285714285,0.8333333333333334
2372,70794,Malik Porter,Idaho St.,1.0,0.5476190476190477,0.2222222222222222,1.0
2373,70795,Hunter Woods,Elon,0.0,0.2777777777777778,0.1,0.8260869565217391
2374,70797,Daniel Rodriguez,Fairleigh Dickinson,0.0,0.75,0.25,0.0
2375,70798,Tarik Cool,Idaho St.,0.0,0.3333333333333333,0.058823529411764705,0.6428571428571429
2376,70799,Zac Ervin,Elon,0.0,0.0,0.0,0.0
2377,70801,Brandon Rush,Fairleigh Dickinson,0.2857142857142857,0.1702127659574468,0.11764705882352941,0.8214285714285714
2378,70802,Jack Wilson,Idaho,0.0,0.0,0.0,0.0
2379,70803,Callum Baker,Fairleigh Dickinson,0.0,0.3333333333333333,0.0,0.8888888888888888
2380,70804,Dylan van Eyck,Iona,0.75,0.6363636363636364,0.125,0.9285714285714286
2381,70805,Jackson Gammons,The Citadel,0.0,1.0,0.0,1.0
2382,70806,Caleb Fields,Arkansas St.,0.5,0.18421052631578946,0.125,0.8
2383,70808,Stephen Clark,The Citadel,1.0,0.6470588235294118,0.26666666666666666,1.0
2384,70809,Trey Anderson,South Carolina,0.0,0.42857142857142855,0.2,1.0
2385,70810,Cobe Williams,Louisiana Tech,0.5,0.25,0.125,0.7586206896551724
2386,70811,Isaiah Crawford,Louisiana Tech,0.5714285714285714,0.3898305084745763,0.19444444444444445,0.9230769230769231
2387,70813,Colton Cashaw,Iona,0.0,0.0,1.0,0.0
2388,70814,Bryce Williams,Oklahoma St.,0.0,0.16666666666666666,0.16666666666666666,1.0
2389,70816,Miles Jones,Radford,0.5,0.375,0.0,0.6666666666666666
2390,70817,Damiree Burns,Southern,1.0,0.5882352941176471,0.5,0.0
2391,70818,Terrell Williams Jr.,Southern,0.5,0.5454545454545454,0.16666666666666666,1.0
2392,70819,Jalen Gaffney,Connecticut,1.0,0.17647058823529413,0.0,0.8235294117647058
2393,70821,Alonde LeGrand,North Florida,0.0,0.0,0.0,1.0
2394,70822,Matt Smith,Murray St.,0.0,0.0,0.0,0.0
2395,70825,Seth Lundy,Penn St.,1.0,0.46153846153846156,0.13636363636363635,0.8461538461538461
2396,70827,John Kelly,Fairfield,0.0,0.0,1.0,0.0
2397,70828,Jakov Kukic,UC Santa Barbara,0.0,0.5,0.0,0.0
2398,70831,Daniel Headdings,New Mexico,0.0,1.0,0.0,1.0
2399,70832,Emmanuel Kuac,New Mexico,0.6,0.7142857142857143,1.0,1.0
2400,70833,Kurt Wegscheider,New Mexico,0.0,0.6363636363636364,1.0,0.6666666666666666
2401,70834,AJ Bramah,Robert Morris,0.9047619047619048,0.6415094339622641,0.7142857142857143,0.0
2402,70835,Quamain Nelson,South Carolina St.,0.0,0.8,1.0,1.0
2403,70839,Evan Smith,Texas A&M Corpus Chris,0.0,1.0,0.0,0.0
2404,70840,Rahsaan Edwards,South Carolina St.,0.0,0.25,0.2631578947368421,0.4375
2405,70841,Omar Croskey,South Carolina St.,0.0,0.2903225806451613,0.0,0.8461538461538461
2406,70842,Trushaun Moorer,South Carolina St.,0.0,0.5714285714285714,0.0,1.0
2407,70844,Dahmir Bishop,Saint Joseph's,1.0,0.5294117647058824,0.0,0.7777777777777778
2408,70845,Tyler Stephenson-Moore,Stony Brook,0.0,0.2,0.0,1.0
2409,70846,Mouhamadou Gueye,Stony Brook,0.6470588235294118,0.39215686274509803,0.3333333333333333,1.0
2410,70847,Daniel Ogoro,Youngstown St.,0.0,0.0,0.0,1.0
2411,70849,Daniel Ramsey,Xavier,1.0,1.0,1.0,0.0
2412,70850,E.J. Liddell,Ohio St.,0.9166666666666666,0.671875,0.34328358208955223,0.8888888888888888
2413,70851,"Kenny Ganley, Jr.",Youngstown St.,0.0,0.0,0.0,0.5
2414,70852,Heru Bligen,Longwood,0.0,0.2571428571428571,0.4,1.0
2415,70853,Adonis Arms,Winthrop,0.5555555555555556,0.3448275862068966,0.19047619047619047,0.8518518518518519
2416,70854,Daniel Filippone,Northern Illinois,0.0,0.0,0.0,0.0
2417,70855,Logan Alters,California,0.0,0.0,0.0,0.0
2418,70857,Jaelen House,Arizona St.,0.0,0.25,0.0,0.9565217391304348
2419,70858,Desmond Williams,Troy,0.0,0.14285714285714285,0.25,0.7575757575757576
2420,70859,Lars Thiemann,California,0.6666666666666666,0.7272727272727273,0.5,0.0
2421,70861,Zach Freemantle,Xavier,0.9090909090909091,0.7213114754098361,0.8076923076923077,1.0
2422,70862,McKay Howell,Southeastern Louisiana,0.0,0.0,0.0,1.0
2423,70865,Marcus Domask,Southern Illinois,1.0,0.37037037037037035,0.14285714285714285,0.8333333333333334
2424,70866,Trent Brown,Southern Illinois,0.0,0.36363636363636365,0.5,1.0
2425,70867,Josh Endicott,North Florida,1.0,0.6428571428571429,0.3333333333333333,1.0
2426,70870,Darion Jordan-Thomas,UMass Lowell,1.0,0.6,0.6666666666666666,0.0
2427,70872,Emmanuel Adedoyin,North Florida,0.0,0.09523809523809523,0.0,0.5483870967741935
2428,70873,Ja'Mier Fletcher,Wagner,0.75,0.625,0.0,0.0
2429,70874,Tony Johnson Jr.,UCF,0.0,0.0,0.0,1.0
2430,70875,Justin McKoy,Virginia,1.0,0.4444444444444444,0.5714285714285714,1.0
2431,70876,Andrew Kenny,Boston College,0.0,0.0,1.0,1.0
2432,70877,Alphonso Anderson,Utah St.,1.0,0.4411764705882353,0.2727272727272727,1.0
2433,70879,Chris Efretuei,Louisiana Monroe,0.8571428571428571,0.7096774193548387,0.45454545454545453,0.0
2434,70880,Trayce Jackson-Davis,Indiana,0.8653846153846154,0.636986301369863,0.43243243243243246,0.0
2435,70882,Elijah Ifejeh,Southeastern Louisiana,0.375,0.3448275862068966,0.4,0.0
2436,70883,Luke Phillips,Louisiana Monroe,0.0,0.5238095238095238,0.6666666666666666,1.0
2437,70884,Erie Olonade,Louisiana Monroe,0.0,0.0,0.2857142857142857,0.6666666666666666
2438,70885,Langston Powell,Louisiana Monroe,1.0,0.3333333333333333,0.0,1.0
2439,70886,Alex Brodsky,Binghamton,0.0,0.0,0.0,0.0
2440,70890,Shaden Knight,Long Beach St.,0.0,0.0,0.0,0.42857142857142855
2441,70891,Justin Rene,Long Beach St.,0.0,0.5,0.0,0.0
2442,70892,Jalen Warren,Florida Gulf Coast,0.0,0.2222222222222222,0.0,0.85
2443,70894,Chance Hunter,Long Beach St.,0.7142857142857143,0.42857142857142855,0.3076923076923077,0.7407407407407407
2444,70895,Joshua Morgan,USC,1.0,1.0,0.0,0.0
2445,70896,Romelle Mansel,Long Beach St.,1.0,0.7142857142857143,0.0,1.0
2446,70897,Jalen White,Texas A&M Corpus Chris,0.5,0.38636363636363635,0.2777777777777778,1.0
2447,70898,Dylan Sandhu,Northwestern,0.0,0.0,0.0,0.0
2448,70899,Emmanuel Izunabor,High Point,0.6666666666666666,0.45,0.8333333333333334,0.0
2449,70901,Bryant Randleman,High Point,0.0,0.2631578947368421,0.3,1.0
2450,70902,Yarden Willis,Binghamton,1.0,1.0,0.0,0.0
2451,70904,Kuany Kuany,California,1.0,0.5454545454545454,0.5,1.0
2452,70905,Tujautae Williams,Tennessee Tech,0.5,0.46153846153846156,0.2,0.0
2453,70906,Devon McCain,Austin Peay,0.0,0.0,0.0,0.0
2454,70907,David Roddy,Colorado St.,0.7333333333333333,0.5092592592592593,0.25,1.0
2455,70909,DeAngelo Epps,Charleston,0.6666666666666666,0.3333333333333333,0.0,0.9090909090909091
2456,70910,Chris Duarte,Oregon,0.5714285714285714,0.3968253968253968,0.19444444444444445,0.6557377049180327
2457,70911,KJ Cunningham,Weber St.,0.0,0.5,0.0,1.0
2458,70913,Robbie Beran,Northwestern,1.0,0.6818181818181818,0.75,1.0
2459,70917,Tyrease Terrell,Nicholls St.,0.0,0.0,0.0,0.0
2460,70918,Evins Desir,Florida A&M,1.0,0.40540540540540543,0.625,1.0
2461,70921,Jamir Williams,Florida A&M,0.5,0.5714285714285714,0.0,0.0
2462,70922,Dekedran Thorn,Alcorn St.,0.0,0.0,0.0,0.0
2463,70923,Anthony Fairley,Alcorn St.,0.8333333333333334,0.5909090909090909,0.7142857142857143,0.0
2464,70925,James Rojas,Alabama,1.0,0.4,0.0,1.0
2465,70926,Josaphat Bilau,Wichita St.,0.0,0.6666666666666666,0.0,0.0
2466,70927,Jaylen Forbes,Tulane,0.6666666666666666,0.5517241379310345,0.6363636363636364,0.8928571428571429
2467,70928,Jaden Shackelford,Alabama,0.0,0.2,0.1875,0.9523809523809523
2468,70929,Juwan Gary,Alabama,0.8181818181818182,0.6136363636363636,0.0,1.0
2469,70930,Ben Sheppard,Belmont,1.0,0.7068965517241379,0.5,1.0
2470,70931,Noah Fernandes,Massachusetts,0.0,0.1,0.3333333333333333,0.6666666666666666
2471,70932,Juwan Perdue,Jacksonville St.,0.7777777777777778,0.45161290322580644,0.5,1.0
2472,70934,PJ Fuller,TCU,0.5,0.48148148148148145,0.0,1.0
2473,70935,Caleb Mills,Houston,0.0,0.0,0.0,1.0
2474,70936,Francisco Farabello,TCU,0.0,0.6666666666666666,0.0,0.7692307692307693
2475,70937,Aidan Igiehon,Louisville,0.6666666666666666,0.75,1.0,0.0
2476,70938,Josh Nickelberry,Louisville,0.0,0.0,0.0,1.0
2477,70940,Madani Diarra,Eastern Illinois,0.0,0.5,0.45454545454545453,0.0
2478,70941,Steele Venters,Eastern Washington,1.0,0.42857142857142855,0.0,1.0
2479,70942,Diante Smith,TCU,1.0,1.0,1.0,0.0
2480,70943,Taryn Todd,TCU,1.0,0.3333333333333333,0.2857142857142857,0.9444444444444444
2481,70945,Dontaie Allen,Kentucky,0.0,0.0,0.6,0.9354838709677419
2482,70946,Dequan Morris,Arkansas Pine Bluff,0.6666666666666666,0.4,0.3,1.0
2483,70947,Anthony Harris,North Carolina,0.0,0.36363636363636365,0.25,0.75
2484,70949,Hugo Ferreira,Cleveland St.,0.0,0.0,0.0,1.0
2485,70951,Ethan Anderson,USC,0.0,0.0,0.0,0.8823529411764706
2486,70952,Kobe Tigney,Radford,0.0,0.0,0.0,0.0
2487,70953,Kshun Stokes,Arkansas Pine Bluff,0.0,0.25,0.0,1.0
2488,70954,Markedric Bell,Arkansas Pine Bluff,1.0,0.39285714285714285,0.5,0.7142857142857143
2489,70955,Mylik Wilson,Louisiana,0.5555555555555556,0.3717948717948718,0.20689655172413793,0.8333333333333334
2490,70957,Caleb Asberry,Texas St.,0.42857142857142855,0.3333333333333333,0.2894736842105263,0.7708333333333334
2491,70958,Drew Tennial,Texas St.,0.0,0.0,0.0,0.0
2492,70960,Isiah Small,Texas St.,0.9583333333333334,0.8113207547169812,0.5,1.0
2493,70965,Russhard Cruickshank,Eastern Kentucky,0.0,0.5,0.2,0.84
2494,70966,Jalen Bridges,West Virginia,0.5714285714285714,0.4827586206896552,1.0,0.9259259259259259
2495,70967,Spencer Macke,West Virginia,0.0,0.0,0.0,0.0
2496,70970,Aaron Estrada,Oregon,0.0,0.2857142857142857,0.0,0.6666666666666666
2497,70971,Matthew Lee,Saint Peter's,0.0,0.12,0.08333333333333333,0.8
2498,70972,Ayinde Hikim,La Salle,0.0,0.18181818181818182,0.0,0.5
2499,70973,Mike DePersia,IU Indy,0.0,0.15,0.0,0.875
2500,70975,Jordan Wright,Vanderbilt,0.0,0.2222222222222222,0.14285714285714285,0.8125
2501,70976,Sherif Kenney,La Salle,0.0,0.25,0.2,0.875
2502,70977,Julien Wooden,James Madison,1.0,0.2,0.42857142857142855,0.9333333333333333
2503,70978,Michael Christmas,James Madison,0.6666666666666666,0.25,0.6666666666666666,1.0
2504,70981,Cartier Jernigan,USC Upstate,0.0,0.0,0.0,0.375
2505,70984,Thomas Sheida,USC Upstate,0.0,0.0,0.0,0.0
2506,70985,Tyler Morman,Southern Miss,0.0,0.5,0.0,0.0
2507,70986,Jacob Germany,UTSA,0.8095238095238095,0.6935483870967742,0.45454545454545453,0.0
2508,70987,Luka Barisic,UTSA,0.0,0.4,0.5,0.8888888888888888
2509,70988,Efstratios Kalogerias,Norfolk St.,0.0,1.0,0.75,0.0
2510,70990,Jason Jitoboh,Florida,1.0,0.75,1.0,0.0
2511,70991,Bernard Kouma,Oklahoma St.,0.0,0.6428571428571429,1.0,0.0
2512,70992,Alex Klatsky,Florida,0.0,0.0,0.0,0.0
2513,70993,Tre Mann,Florida,0.0,0.18604651162790697,0.044444444444444446,0.3111111111111111
2514,70994,Scottie Lewis,Florida,0.8333333333333334,0.4482758620689655,0.07142857142857142,0.9285714285714286
2515,70995,Christian Brown,Georgia,1.0,0.7692307692307693,0.8,1.0
2516,70996,Omar Payne,Florida,0.9565217391304348,0.7837837837837838,0.5,0.0
2517,70998,Austin Crowley,Mississippi,1.0,0.25,0.14285714285714285,1.0
2518,70999,Bahaide Haidara,George Mason,1.0,0.5789473684210527,0.0,0.0
2519,71000,Jalen Graham,Arizona St.,0.8571428571428571,0.6595744680851063,0.6,0.0
2520,71002,Andre Allen,Southern,1.0,0.75,0.8333333333333334,0.0
2521,71005,Hall Elisias,Bryant,0.9285714285714286,0.7142857142857143,0.8,1.0
2522,71007,Ahren Freeman,New Orleans,0.5,0.7027027027027027,0.5,1.0
2523,71008,Alex Tabor Jr.,SMU,0.0,1.0,0.0,0.0
2524,71009,Khalil Robinson,Howard,0.0,0.0,0.5,0.5
2525,71010,William FitzPatrick,Sacramento St.,0.0,0.0,0.5555555555555556,0.8888888888888888
2526,71013,Charles Smith IV,SMU,1.0,0.875,1.0,1.0
2527,71014,Christian Terrell,Sacramento St.,0.6,0.41379310344827586,0.391304347826087,1.0
2528,71015,Spencer Monteiro,Sacramento St.,0.0,1.0,0.0,1.0
2529,71017,Jordan Cooke-Harper,Sacramento St.,0.0,0.3333333333333333,0.0,0.0
2530,71018,Brice Williams,Charlotte,0.6,0.41379310344827586,0.25,0.8
2531,71020,Khalyl Waters,Troy,0.7142857142857143,0.4166666666666667,0.2,0.9130434782608695
2532,71021,Jack Forrest,Saint Joseph's,0.5,0.36363636363636365,0.5454545454545454,0.8636363636363636
2533,71022,Keenon Cole,Northern Illinois,0.0,0.5,0.0,0.0
2534,71023,Nick Caldwell,Southeastern Louisiana,0.6923076923076923,0.43103448275862066,0.4666666666666667,0.875
2535,71025,Tyler Cochran,Northern Illinois,0.0,0.30612244897959184,0.16666666666666666,0.75
2536,71026,Jakevan Leftridge,Troy,0.0,0.5,0.0,1.0
2537,71027,D.J. Thorpe,California,1.0,0.5714285714285714,0.5,0.0
2538,71028,Kruz Perrott-Hunt,South Dakota,0.0,0.4,0.0,0.9
2539,71029,A.J. Plitzuweit,South Dakota,0.0,0.34375,0.13636363636363635,0.6153846153846154
2540,71032,Terrell Burden,Kennesaw St.,0.0,0.05405405405405406,0.0,1.0
2541,71033,Nate Jenkins,Iowa St.,0.0,1.0,1.0,0.0
2542,71034,Armani Harris,Kennesaw St.,0.0,0.35714285714285715,1.0,1.0
2543,71035,J.J. Miles,East Carolina,0.0,0.6666666666666666,0.7419354838709677,0.9565217391304348
2544,71036,Tremont Robinson-White,East Carolina,0.0,0.18181818181818182,0.5,0.9565217391304348
2545,71037,Jamie Lewis,Kennesaw St.,0.0,0.3333333333333333,0.0,0.3333333333333333
2546,71038,Matthew Hurt,Duke,0.875,0.4791666666666667,0.5333333333333333,0.8928571428571429
2547,71039,Ian Jones,East Carolina,0.0,0.0,0.0,1.0
2548,71041,Nyzaiah Chambers,Norfolk St.,0.875,0.6428571428571429,1.0,0.0
2549,71042,Leslie Nkereuwem,Longwood,0.65,0.4603174603174603,0.23529411764705882,0.0
2550,71044,Allen Powell,Rider,0.0,0.16666666666666666,0.2631578947368421,0.8648648648648649
2551,71049,Nikc Jackson,Air Force,0.9230769230769231,0.6956521739130435,0.6111111111111112,1.0
2552,71050,Daryl Anderson,Norfolk St.,0.0,0.3333333333333333,1.0,0.9583333333333334
2553,71051,Masai Olowokere,Central Arkansas,1.0,0.5,0.4,1.0
2554,71053,Caleb Burgess,Hofstra,0.0,0.08333333333333333,0.05555555555555555,0.8125
2555,71054,Josh Vazquez,Montana,0.0,0.0,0.3076923076923077,0.9333333333333333
2556,71055,Kyle Owens,Montana,1.0,0.6,0.6857142857142857,1.0
2557,71056,Kadin Shedrick,Virginia,0.5,0.42857142857142855,0.5,0.0
2558,71057,C.J. Wilbourn,Milwaukee,0.0,0.7368421052631579,0.8461538461538461,1.0
2559,71058,Jermaine Miranda,Cal Baptist,0.0,0.0,0.0,0.0
2560,71060,Kalil Thomas,UMass Lowell,1.0,0.2,0.26666666666666666,0.7647058823529411
2561,71062,Keller Casey,Oklahoma,0.0,0.0,0.0,0.0
2562,71063,Connor Nelson,American,0.0,0.125,0.3333333333333333,1.0
2563,71066,Caleb Christopher,Arizona St.,0.0,0.5,0.0,1.0
2564,71067,Ben Lubarsky,American,0.0,0.0,0.0,0.8
2565,71071,LaQuan Butler,UT Rio Grande Valley,0.0,0.125,0.36363636363636365,0.6666666666666666
2566,71073,Bas Leyte,UNC Greensboro,0.0,0.75,0.5,1.0
2567,71075,EJ Williams,Alabama A&M,0.0,0.6111111111111112,0.5,0.0
2568,71076,Santi Aldama,Loyola MD,0.6363636363636364,0.4411764705882353,0.34285714285714286,0.9375
2569,71078,Louis Tang,VMI,0.0,0.5,0.0,0.0
2570,71080,Garrett Hicks,Alabama A&M,0.0,0.29411764705882354,0.1111111111111111,0.84
2571,71081,Camden Vander Zwaag,Air Force,0.0,0.6666666666666666,0.0,0.75
2572,71082,Davy Cummard,Northern Arizona,0.0,0.0,0.0,0.0
2573,71083,Da'mir Faison,NJIT,0.0,0.0,0.0,0.0
2574,71085,Kassim Nicholson,UAB,0.8,0.5,0.5135135135135135,1.0
2575,71088,Kmani Doughty,New Orleans,0.0,0.6,0.6,1.0
2576,71089,Raquan Brown,UNC Asheville,0.0,0.0,0.0,0.0
2577,71090,Rodney Carson Jr.,New Orleans,0.5,0.6451612903225806,0.7619047619047619,1.0
2578,71091,Justus Rainwater,Florida Gulf Coast,0.6666666666666666,0.5555555555555556,0.0,0.0
2579,71093,Dajuan Harris,Kansas,0.0,0.4166666666666667,0.0,1.0
2580,71094,Tyler Thomas,Sacred Heart,0.5,0.3,0.14285714285714285,0.7659574468085106
2581,71095,R.J. McGee,Tulane,0.0,0.5333333333333333,1.0,1.0
2582,71096,Sean Yoder,Navy,0.0,0.0,0.5,1.0
2583,71098,Tyler Nelson,Navy,0.0,0.17647058823529413,0.6363636363636364,1.0
2584,71099,P.J. Roach Jr.,Navy,0.0,0.0,0.0,0.0
2585,71100,Jaylen Walker,Navy,1.0,0.14285714285714285,0.3,1.0
2586,71101,Daniel Deaver,Navy,0.0,0.3939393939393939,0.4166666666666667,1.0
2587,71102,Patrick Dorsey,Navy,0.0,0.125,0.625,0.8888888888888888
2588,71104,Christian Jones,Navy,0.0,0.0,0.0,1.0
2589,71105,John Bowen,UNC Wilmington,1.0,0.5555555555555556,0.0,0.0
2590,71107,Neal Quinn,Lafayette,0.5,0.4878048780487805,0.5,0.0
2591,71108,Gob Gabriel,Monmouth,0.0,0.4166666666666667,0.0,1.0
2592,71109,Daman Tate,Boston University,0.0,0.06666666666666667,0.0,0.7
2593,71110,Leo O'Boyle,Lafayette,0.0,0.625,0.4,1.0
2594,71112,Ethan Brittain-Watts,Boston University,0.0,0.0,0.0,0.7368421052631579
2595,71113,James Anderson II,North Alabama,0.0,0.4,0.09090909090909091,1.0
2596,71115,Mervin James,North Alabama,0.5,0.3469387755102041,0.40540540540540543,0.9333333333333333
2597,71116,C.J. Brim,North Alabama,0.0,0.0,0.0,0.9333333333333333
2598,71117,Brandon Newman,Purdue,0.6666666666666666,0.36363636363636365,0.35294117647058826,0.8717948717948718
2599,71118,Jalen Thomas,Georgia St.,1.0,0.5833333333333334,0.8793103448275862,1.0
2600,71120,Alonzo Verge Jr.,Arizona St.,0.0,0.1568627450980392,0.030303030303030304,0.7407407407407407
2601,71121,Keshad Johnson,San Diego St.,0.6363636363636364,0.5,0.5,1.0
2602,71122,Trey Pulliam,San Diego St.,0.0,0.17647058823529413,0.2,0.46153846153846156
2603,71124,James Moors,Colorado St.,0.6666666666666666,0.543859649122807,0.2,1.0
2604,71125,Alejandro Ralat,Florida Atlantic,0.0,0.0,0.0,0.0
2605,71128,Isaiah Stevens,Colorado St.,0.0,0.23255813953488372,0.2830188679245283,0.7083333333333334
2606,71129,Donnie Malone,Tennessee St.,0.0,0.0,0.0,1.0
2607,71130,Kyle Rose,Fordham,0.0,0.45454545454545453,0.0,0.9166666666666666
2608,71131,Wheza Panzo,Stetson,0.0,0.0,0.6666666666666666,1.0
2609,71132,Fousseyni Drame,Saint Peter's,0.75,0.5087719298245614,0.375,1.0
2610,71133,Daryl Banks III,Saint Peter's,0.75,0.5217391304347826,0.18518518518518517,0.9130434782608695
2611,71137,Eman Sertovic,Tennessee Martin,0.0,0.5,0.0,0.6190476190476191
2612,71140,Dylan Disu,Vanderbilt,0.75,0.32432432432432434,0.25,0.9583333333333334
2613,71141,Charlie Weber,East Tennessee St.,1.0,0.5,0.0,1.0
2614,71142,Emmanuel Nwabueze,San Francisco,0.0,0.0,0.0,0.0
2615,71143,Vonnie Patterson,East Tennessee St.,0.0,0.4375,0.5,0.9090909090909091
2616,71144,Jonas Visser,San Francisco,0.0,0.7777777777777778,0.6666666666666666,1.0
2617,71146,Scotty Pippen Jr.,Vanderbilt,0.5,0.19718309859154928,0.13636363636363635,0.6046511627906976
2618,71147,Volodymyr Markovetskyy,Washington St.,1.0,0.65,0.4,0.0
2619,71148,Mykel Derring,Merrimack,0.5,0.5833333333333334,0.5,0.925
2620,71149,Ethan Helwig,Merrimack,0.0,1.0,0.0,0.6666666666666666
2621,71152,Ryan Miller,Merrimack,0.0,0.0,0.0,0.0
2622,71154,Mikey Watkins,Merrimack,0.0,0.1694915254237288,0.0,0.5714285714285714
2623,71157,Devin Jensen,Merrimack,0.0,0.6153846153846154,0.0,0.84375
2624,71158,Daraun Gray,Loyola MD,0.0,0.0,0.0,0.0
2625,71159,Kareem Reid,Gardner Webb,1.0,0.5,0.4,0.0
2626,71160,Jared Coleman-Jones,Middle Tennessee,1.0,0.7777777777777778,0.0,1.0
2627,71161,Pierce Hellums,Sam Houston St.,0.0,0.0,0.0,0.0
2628,71162,Andre Harris,Wright St.,0.0,0.2,0.0,0.0
2629,71163,Rainers Hermanovskis,William & Mary,0.0,1.0,0.0,0.0
2630,71165,Mick Lynott,Gardner Webb,0.0,0.3333333333333333,0.0,1.0
2631,71166,Damani McEntire,Southern Utah,0.0,0.0,0.0,1.0
2632,71168,Miguel Ayesa,William & Mary,0.0,0.0,0.0,0.9
2633,71169,Blondeau Tchoukuiengo,New Hampshire,0.0,0.07142857142857142,0.16666666666666666,0.5
2634,71170,Miles James,East Carolina,0.0,0.0,0.0,1.0
2635,71171,Kyle Rode,Liberty,0.0,0.3448275862068966,0.5,1.0
2636,71172,Josh Brewer,Miami OH,0.0,0.5,0.0,0.6666666666666666
2637,71173,Shiloh Robinson,Liberty,0.8571428571428571,0.6857142857142857,1.0,1.0
2638,71174,Charles Coleman,East Carolina,0.0,1.0,0.0,0.0
2639,71175,Evan Umstead,East Carolina,0.0,0.0,0.0,0.0
2640,71177,Ludgy Debaut,East Carolina,1.0,0.9166666666666666,0.75,0.0
2641,71178,Marten Maide,Liberty,0.0,0.0,0.0,0.0
2642,71179,Andrei Savrasov,Georgia Southern,0.3333333333333333,0.6666666666666666,0.0,1.0
2643,71180,Russel Tchewa,South Florida,1.0,0.75,0.3076923076923077,0.0
2644,71181,Terrence Shannon Jr.,Texas Tech,0.42857142857142855,0.42105263157894735,0.42424242424242425,0.7
2645,71182,Clarence Nadolny,Texas Tech,0.0,0.4,0.5,1.0
2646,71185,Tyreek Smith,Texas Tech,0.8333333333333334,0.75,1.0,1.0
2647,71186,Dylan Jergens,Central Michigan,0.0,0.0,0.0,0.0
2648,71188,Caleb Hodgson,Central Michigan,0.0,0.5,1.0,1.0
2649,71189,Chris Johnson,Northern Illinois,0.0,0.0,0.0,0.0
2650,71191,Donovan Clay,Valparaiso,0.6,0.28846153846153844,0.39285714285714285,0.85
2651,71194,Bryce Okpoh,Grand Canyon,0.0,0.0,1.0,0.0
2652,71195,Cameron Carter,Cal St. Fullerton,0.0,0.0,0.0,0.0
2653,71197,Emil Freese-Vilien,Valparaiso,0.0,0.0,0.0,0.0
2654,71199,Carter Murphy,Air Force,0.0,0.75,0.0,0.8
2655,71200,Solomon Pierre-Louis,Air Force,0.0,0.0,0.0,0.0
