,pid,player,team,dunkasst,rimasst,midasst,3Passt
2239,18529,Dante Taylor,Pittsburgh,0.8275862068965517,0.6575342465753424,0.7692307692307693,0.0
2240,18530,Lamar Patterson,Pittsburgh,0.5,0.36065573770491804,0.3333333333333333,0.975609756097561
2241,18531,Nick Rivers,Pittsburgh,0.0,0.0,0.0,0.0
2242,18534,Devin Long,Cleveland St.,0.0,0.5,0.5,0.0
2243,18536,Lonnie Smith,Louisiana Tech,0.0,0.6666666666666666,0.0,1.0
2244,18538,Brandon Boggs,Western Carolina,0.3333333333333333,0.28,0.10526315789473684,0.8780487804878049
2245,18540,Aaron Bright,Stanford,0.0,0.08823529411764706,0.12903225806451613,0.7464788732394366
2246,18545,Alex Baird,Texas A&M,0.0,0.0,0.0,0.0
2247,18547,Ralph Watts,Albany,0.0,0.3333333333333333,0.3333333333333333,0.8888888888888888
2248,18548,John Puk,Albany,1.0,0.7058823529411765,0.8333333333333334,0.0
2249,18550,Marcus James,Sam Houston St.,0.7142857142857143,0.647887323943662,0.6,0.8333333333333334
2250,18562,Louis Ellis,Northwestern St.,0.0,0.18421052631578946,0.13333333333333333,0.8
2251,18566,Josh Seligson,UNC Asheville,0.0,0.5,0.0,0.0
2252,18576,C.J. Leslie,N.C. State,0.7619047619047619,0.5202702702702703,0.225,1.0
2253,18577,Tyler Thornton,Duke,0.0,0.0,0.5,0.9629629629629629
2254,18578,Josh Hairston,Duke,0.5,0.6,0.9090909090909091,0.0
2255,18581,Jamar Taylor,Georgia St.,0.0,0.0,1.0,0.0
2256,18582,Preston Ross,Western Carolina,0.6,0.3,0.5,1.0
2257,18584,Matt Kamieniecki,Ball St.,0.0,0.65,1.0,0.0
2258,18586,Trevor Releford,Alabama,0.0,0.2235294117647059,0.19230769230769232,0.8571428571428571
2259,18590,Karam Mashour,UNLV,1.0,0.75,0.0,1.0
2260,18591,Quintrell Thomas,UNLV,0.7142857142857143,0.7027027027027027,0.5555555555555556,0.0
2261,18595,Briahn Smith,Fairleigh Dickinson,0.0,0.4,0.1,0.8518518518518519
2262,18596,Mathias Seilund,Fairleigh Dickinson,0.0,0.6363636363636364,0.8,1.0
2263,18598,Jordan Railey,Iowa St.,1.0,1.0,0.5,0.0
2264,18602,Jeremiah Bowman,Longwood,0.0,0.1836734693877551,0.07692307692307693,0.0
2265,18604,David Robinson,Longwood,0.0,0.3,0.4444444444444444,1.0
2266,18605,Mike Byron,Gardner Webb,0.9090909090909091,0.6923076923076923,0.25,0.0
2267,18620,Jacob Liebert,Navy,0.0,0.0,0.0,0.0
2268,18621,Sheridan Shayne,Idaho,0.0,0.0,0.0,0.0
2269,18630,Torian Oglesby,Bowling Green,0.8285714285714286,0.6716417910447762,1.0,0.0
2270,18631,Craig Sealey,Bowling Green,0.6666666666666666,0.4642857142857143,0.7222222222222222,1.0
2271,18634,Lukas Winegarner,Radford,0.0,0.4444444444444444,0.6666666666666666,1.0
2272,18635,Martins Abele,Duquesne,0.0,0.0,0.0,0.0
2273,18638,Randy Dezouvre,Iona,0.75,0.7045454545454546,0.9,1.0
2274,18640,Nick Turner,Kennesaw St.,0.0,0.5,0.5,0.8
2275,18641,Raheem Singleton,Maine,0.0,0.24,0.125,0.92
2276,18642,Gorgui Dieng,Louisville,0.8604651162790697,0.7252747252747253,0.37735849056603776,1.0
2277,18646,Eric Griffin,Campbell,0.6756756756756757,0.6173913043478261,0.6470588235294118,0.6363636363636364
2278,18653,Julian Boyd,LIU,0.9555555555555556,0.7388059701492538,0.6078431372549019,0.9047619047619048
2279,18655,Eddie Rios,Texas St.,0.0,0.13636363636363635,0.23076923076923078,0.2903225806451613
2280,18658,Chris Grier,Charleston Southern,1.0,0.5,0.0,0.875
2281,18659,Robert Thurman,California,0.9411764705882353,0.8048780487804879,0.6,0.0
2282,18660,J.J. Mann,Belmont,0.0,0.43902439024390244,0.25,0.9090909090909091
2283,18662,Will Bartlett,Yale,0.0,0.0,0.0,1.0
2284,18663,Allen Crabbe,California,0.75,0.7692307692307693,0.5789473684210527,0.8192771084337349
2285,18664,Richard Solomon,California,0.8,0.5714285714285714,0.6,0.0
2286,18665,Emerson Murray,California,0.0,0.25,0.6666666666666666,1.0
2287,18666,Reid Koenen,Texas St.,0.0,0.6923076923076923,0.2222222222222222,0.9565217391304348
2288,18679,Bubu Palo,Iowa St.,0.0,0.6666666666666666,0.1111111111111111,1.0
2289,18688,Michael Gholston Jr.,UMKC,0.0,0.25,0.2,0.68
2290,18706,Tyler Neal,Oklahoma,1.0,0.6666666666666666,0.8333333333333334,1.0
2291,18707,Carl Blair,Oklahoma,0.0,0.0,0.5,0.8666666666666667
2292,18709,Calvin Newell,Oklahoma,0.0,0.0,0.0,0.7
2293,18711,Maurice Barrow,Fairfield,0.5714285714285714,0.6434782608695652,0.68,0.0
2294,18713,Cameron Clark,Oklahoma,0.9,0.6666666666666666,0.6515151515151515,0.8
2295,18716,Keith Matthews,Fairfield,0.6666666666666666,0.5789473684210527,0.7142857142857143,0.0
2296,18722,Scott Stucky,Air Force,0.0,0.0,0.0,0.0
2297,18723,Aaron Anderson,Kennesaw St.,0.7777777777777778,0.5686274509803921,0.7777777777777778,1.0
2298,18726,Roy Devyn Marble,Iowa,0.42857142857142855,0.41818181818181815,0.27419354838709675,0.9545454545454546
2299,18728,Melsahn Basabe,Iowa,0.7857142857142857,0.6438356164383562,0.5833333333333334,0.0
2300,18729,Russ Smith,Louisville,0.5,0.4,0.13953488372093023,0.9024390243902439
2301,18733,Branden Stubbs,Iowa,0.0,0.5,0.0,1.0
2302,18735,Zach McCabe,Iowa,0.0,0.5306122448979592,0.39285714285714285,0.9545454545454546
2303,18737,Adrian Fields,McNeese St.,0.6666666666666666,0.45454545454545453,0.15384615384615385,1.0
2304,18741,JerShon Cobb,Northwestern,0.25,0.47368421052631576,0.6,1.0
2305,18742,Desmond Haymon,Stephen F. Austin,0.0,0.4473684210526316,0.4117647058823529,0.9285714285714286
2306,18754,Frankie Eteuati,Cal St. Northridge,1.0,0.5714285714285714,0.75,1.0
2307,18757,Pete Dill,Seton Hall,0.0,0.0,0.0,0.0
2308,18771,T.J. McConnell,Duquesne,0.0,0.4782608695652174,0.17777777777777778,0.7027027027027027
2309,18772,Jerry Jones,Duquesne,0.6666666666666666,0.7428571428571429,0.25,0.9629629629629629
2310,18774,Presano Bell,South Carolina St.,0.6666666666666666,0.46511627906976744,0.07692307692307693,0.0
2311,18778,Sheldon Strickland,Charleston Southern,0.0,0.2222222222222222,0.2,0.7777777777777778
2312,18782,Jarell Eddie,Virginia Tech,0.0,0.2,0.41379310344827586,0.9259259259259259
2313,18786,Terry Bembry,Houston Christian,0.6666666666666666,0.5192307692307693,0.4722222222222222,0.0
2314,18796,Leon Powell,Southeast Missouri St.,0.6875,0.48484848484848486,0.6923076923076923,0.0
2315,18818,Dan Chapman,Michigan St.,0.0,0.0,0.0,0.0
2316,18821,Myles Walker,Indiana St.,0.8333333333333334,0.7254901960784313,0.6222222222222222,0.0
2317,18834,Corey Maynard,Bryant,0.0,0.1875,0.3333333333333333,0.8
2318,18837,Aziz N'Diaye,Washington,0.7894736842105263,0.6451612903225806,0.3953488372093023,0.0
2319,18838,Terrence Ross,Washington,0.8181818181818182,0.55,0.27710843373493976,0.875
2320,18839,Skylar Jones,Niagara,0.0,0.5,0.0,1.0
2321,18846,Bryon Allen,George Mason,0.0,0.2830188679245283,0.12903225806451613,0.875
2322,18854,Corey Wickware,SIU Edwardsville,0.0,0.18181818181818182,0.09090909090909091,0.7924528301886793
2323,18858,Kevin Panzer,Nevada,1.0,0.7857142857142857,0.8888888888888888,1.0
2324,18863,Dane Suttle Jr.,Pepperdine,0.0,0.0,0.0,1.0
2325,18866,Zane Gibson,Middle Tennessee,0.0,0.0,0.0,1.0
2326,18869,Emanuel Chapman,North Carolina Central,0.0,0.21428571428571427,0.3,0.9230769230769231
2327,18871,Jordan Burris,Nevada,0.0,0.4666666666666667,0.3333333333333333,1.0
2328,18875,Jeremy Crutcher,Alabama A&M,0.0,0.045454545454545456,0.21875,0.6153846153846154
2329,18881,Rod Singleton,Montana St.,0.0,0.1111111111111111,0.10526315789473684,0.6666666666666666
2330,18883,Santoine Butler,Gardner Webb,1.0,0.6666666666666666,0.6666666666666666,0.0
2331,18884,Andrew Osemhen,Kennesaw St.,0.0,0.0,1.0,0.0
2332,18886,Stefan Nastic,Stanford,0.0,0.3333333333333333,0.4,0.0
2333,18888,Isaiah Roberts,Navy,0.0,0.23404255319148937,0.6111111111111112,0.45454545454545453
2334,18891,John Gage,Stanford,0.0,0.3333333333333333,0.75,0.9259259259259259
2335,18893,Edward Townsel,Arkansas St.,0.0,0.0,0.18518518518518517,0.7777777777777778
2336,18901,Kore White,Florida Atlantic,0.7647058823529411,0.5740740740740741,0.2222222222222222,1.0
2337,18902,Mathis Keita,Gonzaga,0.0,0.0,0.0,1.0
2338,18904,Marquise Carter,Gonzaga,0.0,0.28,0.2222222222222222,1.0
2339,18910,Harrison Barnes,North Carolina,0.5294117647058824,0.45454545454545453,0.20353982300884957,0.8367346938775511
2340,18912,Chase Kammerer,Air Force,0.0,1.0,0.0,0.0
2341,18924,Damien Alexander,Alabama A&M,0.0,0.0,0.3333333333333333,1.0
2342,18927,Tracy O'Neal,North Carolina Central,0.8571428571428571,0.5789473684210527,0.0,0.0
2343,18929,Jesse Berry,Ball St.,0.0,0.4782608695652174,0.4375,0.8979591836734694
2344,18931,Tyrae Robinson,Ball St.,0.0,0.25,0.3333333333333333,0.8333333333333334
2345,18932,Nemanja Mikic,George Washington,0.0,0.5714285714285714,0.5555555555555556,0.9215686274509803
2346,18938,Jason Morris,Georgia Tech,0.8,0.48484848484848486,0.3333333333333333,0.9285714285714286
2347,18939,Austin Carroll,Rutgers,0.0,0.0,0.0,1.0
2348,18940,Nate Hicks,Georgia Tech,1.0,0.375,0.0,0.0
2349,18942,Harper Kamp,California,1.0,0.6265060240963856,0.5942028985507246,1.0
2350,18948,Tim Douglas,Portland,0.0,0.13157894736842105,0.06060606060606061,0.7333333333333333
2351,18955,Charlie Reddick,Furman,0.0,0.3181818181818182,0.07142857142857142,0.9019607843137255
2352,18960,Jeff Havenstein,Longwood,0.0,0.75,1.0,0.0
2353,18961,Diego Morales,Stetson,0.0,0.0,0.0,1.0
2354,18962,Mark Parker,Longwood,0.0,1.0,1.0,0.8461538461538461
2355,18966,Robert Williams,UAB,1.0,0.3333333333333333,0.2,0.9333333333333333
2356,18971,Jordan Morgan,Michigan,0.9565217391304348,0.7464788732394366,0.45714285714285713,0.0
2357,18976,Tony Wroblicky,American,0.25,0.6290322580645161,0.6551724137931034,0.0
2358,18977,Wayne Simon II,American,0.0,0.6,0.25,1.0
2359,18978,Charles Hinkle,American,0.0,0.46875,0.1724137931034483,0.8470588235294118
2360,18979,Aaron Graham,Stetson,0.0,0.25,0.1875,0.6911764705882353
2361,18987,Lucas Weavil,Elon,0.0,0.0,0.0,0.0
2362,18988,Tré Bussey,Georgia Southern,0.0,0.2857142857142857,0.4166666666666667,1.0
2363,18992,Sam Mike,Georgia Southern,0.0,0.0,0.0,0.0
2364,18995,Tolga Cerrah,Radford,1.0,0.5365853658536586,0.35714285714285715,0.0
2365,18997,Jarvis Williams,Green Bay,0.0,0.25,0.3333333333333333,0.0
2366,19005,Alec Brown,Green Bay,0.9090909090909091,0.5833333333333334,0.6875,1.0
2367,19014,Will Barton,Memphis,0.7804878048780488,0.5263157894736842,0.21666666666666667,0.7837837837837838
2368,19017,Eric Strangis,USC,0.0,0.75,0.0,1.0
2369,19019,Garrett Jackson,USC,1.0,0.6923076923076923,0.34285714285714286,1.0
2370,19020,Jared Bartling,South Dakota,0.0,0.0,0.0,0.0
2371,19022,J.R. Sims,Eastern Michigan,1.0,0.3333333333333333,0.09090909090909091,0.7142857142857143
2372,19028,Christian Bibi Ndongo,Louisiana Monroe,0.75,0.6842105263157895,0.5714285714285714,1.0
2373,19030,Hugh Mingo,Louisiana Monroe,1.0,0.275,0.5405405405405406,0.5294117647058824
2374,19036,Kidani Brutus,Manhattan,0.0,0.45,0.0,0.873015873015873
2375,19038,Michael Alvarado,Manhattan,0.0,0.15,0.0,0.7647058823529411
2376,19039,Rhamel Brown,Manhattan,0.9333333333333333,0.6538461538461539,0.6666666666666666,0.0
2377,19046,Patrik Auda,Seton Hall,0.0,0.6666666666666666,0.6666666666666666,1.0
2378,19047,Richard Wonnell,Toledo,0.0,0.5,0.0,0.0
2379,19049,Reese Holliday,Toledo,0.0,0.39473684210526316,0.18181818181818182,1.0
2380,19054,Fuquan Edwin,Seton Hall,1.0,0.6020408163265306,0.4230769230769231,0.975
2381,19055,Vander Joaquim,Hawaii,0.96,0.7428571428571429,0.35714285714285715,0.0
2382,19057,Jean-Paul Olukemi,Oklahoma St.,0.8333333333333334,0.48,0.0,0.7142857142857143
2383,19060,Malcolm Lemmons,Niagara,0.5,0.22857142857142856,0.4444444444444444,1.0
2384,19067,Fran Dougherty,Penn,0.0,0.5535714285714286,0.6666666666666666,0.0
2385,19069,Brandon Dawson,Kennesaw St.,1.0,0.38095238095238093,0.46153846153846156,1.0
2386,19070,Dylan Spencer,Auburn,0.0,0.0,0.0,0.0
2387,19077,Milos Trivic,St. Francis NY,0.0,1.0,0.0,0.0
2388,19086,Lenzelle Smith Jr.,Ohio St.,0.6,0.46153846153846156,0.05555555555555555,0.9354838709677419
2389,19090,Dau Jok,Penn,0.0,0.0,0.0,1.0
2390,19091,Kevin Thomas,Tulane,1.0,0.6538461538461539,0.7142857142857143,0.0
2391,19094,Michael Celestin,Southern,0.0,0.47058823529411764,0.21428571428571427,0.8888888888888888
2392,19096,Neal Webb,Southern,0.0,0.25,0.4,0.6666666666666666
2393,19097,Patrick Coleman,Southern,0.0,0.5,0.0,0.0
2394,19100,Michael Messer,SIU Edwardsville,0.0,0.0,0.5,1.0
2395,19107,Wil Carter,San Jose St.,0.9285714285714286,0.5824175824175825,0.6428571428571429,1.0
2396,19122,Nick Mason,Idaho St.,0.0,1.0,0.0,0.5714285714285714
2397,19125,Tony Chennault,Wake Forest,0.0,0.30434782608695654,0.1111111111111111,1.0
2398,19129,Marvell Waithe,Arkansas,1.0,0.6896551724137931,0.5714285714285714,0.9166666666666666
2399,19133,Kevin Canevari,Mercer,0.0,0.0,0.0,0.6666666666666666
2400,19137,Evan Roquemore,Santa Clara,0.6666666666666666,0.21739130434782608,0.08333333333333333,0.5490196078431373
2401,19140,Matt Tomaszewski,Syracuse,0.0,0.0,0.0,1.0
2402,19146,Julian Clarke,Santa Clara,0.0,0.0,0.0,1.0
2403,19147,Chris Clement,Princeton,0.0,0.0,0.0,0.0
2404,19148,Durann Neil,Longwood,0.0,0.3333333333333333,0.0,0.6666666666666666
2405,19149,John McArthur,Santa Clara,0.0,0.6666666666666666,0.9117647058823529,0.0
2406,19150,Bud Thomas,Mercer,1.0,0.5238095238095238,0.13636363636363635,0.9310344827586207
2407,19151,Scott Bamforth,Weber St.,0.0,0.21052631578947367,0.35294117647058826,0.8260869565217391
2408,19164,Eric Ferguson,Georgia Southern,0.7121212121212122,0.5144927536231884,0.42857142857142855,1.0
2409,19165,Devon Collier,Oregon St.,0.8095238095238095,0.6158940397350994,0.35,0.0
2410,19166,Joe Ragland,Wichita St.,0.0,0.19117647058823528,0.1111111111111111,0.7627118644067796
2411,19169,Brandon Gibson,Louisiana Tech,0.8,0.2682926829268293,0.07142857142857142,0.7857142857142857
2412,19174,Taylor Trevisan,Saint Joseph's,0.0,0.6666666666666666,0.0,0.0
2413,19176,Thomas Rogers,Virginia,0.0,0.0,0.0,0.0
2414,19177,Jonathon Gac,Loyola Chicago,0.0,0.6363636363636364,0.4444444444444444,0.0
2415,19179,Chim Kadima,Loyola Chicago,0.3333333333333333,0.3125,0.42857142857142855,1.0
2416,19180,Will Bell,Colorado St.,0.9285714285714286,0.7466666666666667,0.6666666666666666,0.0
2417,19182,Louis Bell,Maryland Eastern Shore,0.0,0.35294117647058826,0.7142857142857143,0.9761904761904762
2418,19195,Levan Shengelia,Rhode Island,0.0,0.5,0.6666666666666666,0.0
2419,19208,Trinity Hall,UMKC,0.6923076923076923,0.49122807017543857,0.5,0.9047619047619048
2420,19209,Darrell Lampley,Eastern Michigan,0.0,0.1702127659574468,0.18421052631578946,0.6
2421,19210,Derek Thompson,Eastern Michigan,1.0,0.5,0.15384615384615385,0.7368421052631579
2422,19211,Dartaye Ruffin,Drexel,0.25,0.559322033898305,0.6190476190476191,0.0
2423,19212,Trent Meyer,UNC Asheville,0.0,0.6666666666666666,0.6666666666666666,0.8571428571428571
2424,19213,Sandi Marcius,Purdue,1.0,1.0,0.6666666666666666,0.0
2425,19215,Frantz Massenat,Drexel,0.5,0.15625,0.1724137931034483,0.8333333333333334
2426,19216,Pieter Prinsloo,Marist,0.0,0.0,0.8333333333333334,1.0
2427,19217,Jon Nwannunu,UNC Asheville,0.0,0.6,1.0,0.0
2428,19221,Jermol Paul,Stetson,0.0,0.25,0.0,0.6666666666666666
2429,19228,Armond Battle,Wright St.,0.0,0.42857142857142855,0.5,1.0
2430,19237,Rickey Scott,Arkansas,0.6666666666666666,0.24561403508771928,0.45,1.0
2431,19244,Tre Johnson,Montana St.,0.42105263157894735,0.3023255813953488,0.7659574468085106,1.0
2432,19252,Steve Rennard,Penn,0.0,0.6666666666666666,0.0,1.0
2433,19260,Darius Morales,East Carolina,1.0,1.0,0.0,0.0
2434,19263,Jesse Morgan,Massachusetts,0.6,0.3137254901960784,0.43478260869565216,0.6964285714285714
2435,19266,Trevor Mason,UMKC,0.0,1.0,0.0,1.0
2436,19268,Isaiah Sykes,UCF,0.5714285714285714,0.3644067796610169,0.36,1.0
2437,19270,Danny Rubin,Boston College,0.0,0.0,0.0,1.0
2438,19277,Babatunde Olumuyiwa,USC Upstate,0.7222222222222222,0.625,0.4,0.0
2439,19285,Djim Bandoumel,Idaho,0.8387096774193549,0.7368421052631579,0.6071428571428571,0.0
2440,19286,Ludovic Ndaye,Cleveland St.,0.0,0.8571428571428571,0.25,1.0
2441,19289,Miles Cartwright,Penn,1.0,0.36507936507936506,0.42105263157894735,0.925
2442,19291,E.J. Farris,Utah St.,0.0,0.2857142857142857,0.3333333333333333,1.0
2443,19292,Eddie Miller,UC Davis,0.0,0.16,0.13157894736842105,0.8846153846153846
2444,19294,Steven McClellan,Louisiana Monroe,0.0,0.5094339622641509,0.75,1.0
2445,19296,Travis McClenny,Hampton,0.0,0.0,0.0,1.0
2446,19297,Brockeith Pane,Utah St.,1.0,0.23880597014925373,0.015873015873015872,0.5862068965517241
2447,19309,Alex Abreu,Akron,0.0,0.17073170731707318,0.0,0.8461538461538461
2448,19312,Olek Czyz,Nevada,0.6666666666666666,0.45045045045045046,0.4489795918367347,1.0
2449,19313,Tony Snell,New Mexico,0.6666666666666666,0.5,0.7222222222222222,0.9305555555555556
2450,19338,Blake McLimans,Michigan,0.0,1.0,0.0,1.0
2451,19345,Diamond Taylor,Southern Illinois,0.6666666666666666,0.5714285714285714,0.2,1.0
2452,19349,Torrey Craig,USC Upstate,0.5454545454545454,0.30985915492957744,0.2647058823529412,0.8441558441558441
2453,19354,Ben Resner,Stony Brook,0.0,0.0,0.0,0.0
2454,19355,Dave Coley,Stony Brook,0.0,0.17391304347826086,0.23636363636363636,1.0
2455,19356,Al Rapier,Stony Brook,0.8,0.4230769230769231,0.2222222222222222,0.0
2456,19358,Anthony Jackson,Stony Brook,0.0,0.0,0.1875,0.96875
2457,19360,Aaron Asp,Houston Christian,0.0,0.0,0.0,0.0
2458,19361,Fred Brown,Louisiana Monroe,1.0,0.23076923076923078,0.1,0.717391304347826
2459,19366,Byron Fulton,Weber St.,0.0,0.5217391304347826,0.17857142857142858,1.0
2460,19367,Josh Terry,Austin Peay,0.5,0.5,0.484375,0.0
2461,19370,Shannon Sharpe,Colorado,0.0,0.0,0.0,1.0
2462,19384,Ahyaro Phillips,Southern Miss,0.0,1.0,0.0,0.0
2463,19392,Josh Egner,Akron,0.0,0.6666666666666666,1.0,0.0
2464,19393,Cameron Bairstow,New Mexico,0.8,0.6521739130434783,1.0,0.0
2465,19396,Kenderek Washington,Alabama St.,0.3333333333333333,0.23529411764705882,0.5217391304347826,0.88
2466,19397,Casey Walker,Delaware St.,0.4,0.34210526315789475,0.3125,0.9436619718309859
2467,19398,Jamal Webb,North Dakota,0.0,0.1702127659574468,0.16666666666666666,0.8823529411764706
2468,19400,Aaron Anderson,North Dakota,0.0,0.12195121951219512,0.047619047619047616,0.8787878787878788
2469,19401,Alton Williams,Austin Peay,0.0,0.0,0.0,0.8571428571428571
2470,19402,Marcelis Hansberry,Louisiana Monroe,0.0,0.1875,0.21428571428571427,0.8
2471,19403,Kourtney Roberson,Texas A&M,0.5,0.42857142857142855,0.0,0.0
2472,19404,R.J. McCray,Louisiana Monroe,1.0,0.25,0.4666666666666667,0.5
2473,19408,Sean McGonagill,Brown,0.0,0.2894736842105263,0.15384615384615385,0.7222222222222222
2474,19413,Xavier Blount,Montana St.,0.0,0.24242424242424243,0.625,0.875
2475,19415,Stevie Taylor,Ohio,0.0,0.22727272727272727,0.0,0.6071428571428571
2476,19420,Jeremy Robinson,Chicago St.,0.8888888888888888,0.6024096385542169,0.4666666666666667,1.0
2477,19421,Sabatino Chen,Colorado,0.0,0.3181818181818182,0.5,0.0
2478,19422,Clarke Rosenberg,Chicago St.,0.0,0.16666666666666666,0.14285714285714285,1.0
2479,19423,Austin Hamilton,Elon,0.0,0.07692307692307693,0.058823529411764705,0.5416666666666666
2480,19424,Wade Collie,Southern Utah,0.0,0.46153846153846156,0.5416666666666666,1.0
2481,19426,Tyler Koch,Ball St.,0.0,0.3684210526315789,0.4,0.9696969696969697
2482,19427,Chauncey Orr,Bowling Green,0.0,0.0,0.0,0.6
2483,19437,Brandon Clark,Santa Clara,0.0,0.058823529411764705,0.09523809523809523,0.6428571428571429
2484,19439,Denzel Johnson,Santa Clara,0.0,0.35714285714285715,0.3333333333333333,0.9411764705882353
2485,19440,Robert Garrett,Santa Clara,1.0,0.9230769230769231,1.0,0.0
2486,19441,Thomas Gipson,Kansas St.,1.0,0.6304347826086957,0.55,0.0
2487,19443,Malcolm Miller,Holy Cross,1.0,0.7142857142857143,0.4,0.8333333333333334
2488,19451,Chasson Randle,Stanford,0.0,0.3103448275862069,0.038461538461538464,0.7764705882352941
2489,19457,Nick Paulos,UNC Greensboro,1.0,0.8,0.4166666666666667,0.972972972972973
2490,19464,Ronrico White,Chattanooga,0.0,0.25,0.4444444444444444,0.9047619047619048
2491,19465,Luke Martinez,Wyoming,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.810126582278481
2492,19467,Brandon Cataldo,Portland St.,0.0,0.0,0.6666666666666666,0.0
2493,19468,Emmy Andujar,Manhattan,0.2857142857142857,0.3472222222222222,0.6428571428571429,0.9444444444444444
2494,19469,Kevin Kaspar,Western Kentucky,0.0,0.2,0.0,0.8095238095238095
2495,19470,Justin Edwards,Maine,0.47368421052631576,0.25510204081632654,0.16,0.75
2496,19476,Ryan McTavish,Presbyterian,0.0,0.6666666666666666,0.8,1.0
2497,19478,Bernard Thompson,Florida Gulf Coast,0.2222222222222222,0.3448275862068966,0.23333333333333334,0.6944444444444444
2498,19480,Brett Comer,Florida Gulf Coast,0.25,0.10256410256410256,0.125,0.8
2499,19481,Adrian Rodgers,USC Upstate,0.5,0.23076923076923078,0.15384615384615385,0.625
2500,19482,Anthony Lanier,Alabama A&M,1.0,0.25,0.0,0.0
2501,19487,C.J. Cooper,UTEP,0.0,0.0,0.42857142857142855,1.0
2502,19492,Marvin Singleton,Northern Iowa,0.0,0.5,0.0,0.0
2503,19493,Deon Mitchell,Northern Iowa,0.0,0.06,0.0,0.5555555555555556
